gvkey,iid,datadate,tic,cusip,conm,prccd,exchg,cik
015633,75C,20181213,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1600,7,0001000275
015633,75C,20181214,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.9100,7,0001000275
015633,75C,20181217,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6000,7,0001000275
015633,75C,20181218,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.9300,7,0001000275
015633,75C,20181219,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.8000,7,0001000275
015633,75C,20181220,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5900,7,0001000275
015633,75C,20181221,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9000,7,0001000275
015633,75C,20181224,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.7500,7,0001000275
015633,75C,20181227,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.6500,7,0001000275
015633,75C,20181228,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.8300,7,0001000275
015633,75C,20181231,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.6100,7,0001000275
015633,75C,20190102,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.6000,7,0001000275
015633,75C,20190103,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.7200,7,0001000275
015633,75C,20190104,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.2000,7,0001000275
015633,75C,20190107,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.1500,7,0001000275
015633,75C,20190108,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.0000,7,0001000275
015633,75C,20190109,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.1000,7,0001000275
015633,75C,20190110,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.2500,7,0001000275
015633,75C,20190111,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.4000,7,0001000275
015633,75C,20190114,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.9800,7,0001000275
015633,75C,20190115,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.0000,7,0001000275
015633,75C,20190116,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.3800,7,0001000275
015633,75C,20190117,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.0000,7,0001000275
015633,75C,20190118,RY.PR.S,78013R390,ROYAL BANK OF CANADA,23.0000,7,0001000275
015633,75C,20190121,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.8000,7,0001000275
015633,75C,20190122,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.7500,7,0001000275
015633,75C,20190123,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.4900,7,0001000275
015633,75C,20190124,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1400,7,0001000275
015633,75C,20190125,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5000,7,0001000275
015633,75C,20190128,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.1800,7,0001000275
015633,75C,20190129,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.9500,7,0001000275
015633,75C,20190130,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.7500,7,0001000275
015633,75C,20190131,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6000,7,0001000275
015633,75C,20190201,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.8000,7,0001000275
015633,75C,20190204,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.3700,7,0001000275
015633,75C,20190205,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1500,7,0001000275
015633,75C,20190206,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1100,7,0001000275
015633,75C,20190207,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1500,7,0001000275
015633,75C,20190208,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.5300,7,0001000275
015633,75C,20190211,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.5200,7,0001000275
015633,75C,20190212,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2500,7,0001000275
015633,75C,20190213,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0200,7,0001000275
015633,75C,20190214,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0000,7,0001000275
015633,75C,20190215,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5000,7,0001000275
015633,75C,20190219,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6200,7,0001000275
015633,75C,20190220,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0100,7,0001000275
015633,75C,20190221,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1200,7,0001000275
015633,75C,20190222,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.8000,7,0001000275
015633,75C,20190225,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.6000,7,0001000275
015633,75C,20190226,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.8000,7,0001000275
015633,75C,20190227,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.4000,7,0001000275
015633,75C,20190228,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.4900,7,0001000275
015633,75C,20190301,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.8900,7,0001000275
015633,75C,20190304,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.5200,7,0001000275
015633,75C,20190305,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.7500,7,0001000275
015633,75C,20190306,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.6500,7,0001000275
015633,75C,20190307,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.6000,7,0001000275
015633,75C,20190308,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1000,7,0001000275
015633,75C,20190311,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1400,7,0001000275
015633,75C,20190312,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2500,7,0001000275
015633,75C,20190313,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.4800,7,0001000275
015633,75C,20190314,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2300,7,0001000275
015633,75C,20190315,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1000,7,0001000275
015633,75C,20190318,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.3400,7,0001000275
015633,75C,20190319,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.3000,7,0001000275
015633,75C,20190320,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.3500,7,0001000275
015633,75C,20190321,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0000,7,0001000275
015633,75C,20190322,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1900,7,0001000275
015633,75C,20190325,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.9900,7,0001000275
015633,75C,20190326,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1200,7,0001000275
015633,75C,20190327,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1000,7,0001000275
015633,75C,20190328,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1800,7,0001000275
015633,75C,20190329,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0500,7,0001000275
015633,75C,20190401,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0800,7,0001000275
015633,75C,20190402,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0800,7,0001000275
015633,75C,20190403,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0500,7,0001000275
015633,75C,20190404,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1000,7,0001000275
015633,75C,20190405,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2400,7,0001000275
015633,75C,20190408,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1900,7,0001000275
015633,75C,20190409,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.9500,7,0001000275
015633,75C,20190410,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.9400,7,0001000275
015633,75C,20190411,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2000,7,0001000275
015633,75C,20190412,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0100,7,0001000275
015633,75C,20190415,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2000,7,0001000275
015633,75C,20190416,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.1400,7,0001000275
015633,75C,20190417,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2000,7,0001000275
015633,75C,20190418,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2300,7,0001000275
015633,75C,20190422,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2800,7,0001000275
015633,75C,20190423,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.5000,7,0001000275
015633,75C,20190424,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.2100,7,0001000275
015633,75C,20190425,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0000,7,0001000275
015633,75C,20190426,RY.PR.S,78013R390,ROYAL BANK OF CANADA,22.0000,7,0001000275
015633,75C,20190429,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.9900,7,0001000275
015633,75C,20190430,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6900,7,0001000275
015633,75C,20190501,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6500,7,0001000275
015633,75C,20190502,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.4200,7,0001000275
015633,75C,20190503,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5000,7,0001000275
015633,75C,20190506,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6000,7,0001000275
015633,75C,20190507,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6100,7,0001000275
015633,75C,20190508,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5500,7,0001000275
015633,75C,20190509,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5200,7,0001000275
015633,75C,20190510,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6200,7,0001000275
015633,75C,20190513,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6300,7,0001000275
015633,75C,20190514,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6300,7,0001000275
015633,75C,20190515,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6000,7,0001000275
015633,75C,20190516,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6500,7,0001000275
015633,75C,20190517,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6100,7,0001000275
015633,75C,20190521,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.7500,7,0001000275
015633,75C,20190522,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.7500,7,0001000275
015633,75C,20190523,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.8000,7,0001000275
015633,75C,20190524,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.7500,7,0001000275
015633,75C,20190527,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5200,7,0001000275
015633,75C,20190528,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5500,7,0001000275
015633,75C,20190529,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.3400,7,0001000275
015633,75C,20190530,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.1100,7,0001000275
015633,75C,20190531,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.7800,7,0001000275
015633,75C,20190603,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9400,7,0001000275
015633,75C,20190604,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.7700,7,0001000275
015633,75C,20190605,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.6500,7,0001000275
015633,75C,20190606,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.6600,7,0001000275
015633,75C,20190607,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9900,7,0001000275
015633,75C,20190610,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.2500,7,0001000275
015633,75C,20190611,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.2500,7,0001000275
015633,75C,20190612,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.2500,7,0001000275
015633,75C,20190613,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0700,7,0001000275
015633,75C,20190614,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.1500,7,0001000275
015633,75C,20190617,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0000,7,0001000275
015633,75C,20190618,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.8000,7,0001000275
015633,75C,20190619,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.8600,7,0001000275
015633,75C,20190620,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9600,7,0001000275
015633,75C,20190621,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.2200,7,0001000275
015633,75C,20190624,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0000,7,0001000275
015633,75C,20190625,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9800,7,0001000275
015633,75C,20190626,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.8000,7,0001000275
015633,75C,20190627,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.8200,7,0001000275
015633,75C,20190628,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.2000,7,0001000275
015633,75C,20190702,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.2500,7,0001000275
015633,75C,20190703,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5000,7,0001000275
015633,75C,20190704,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5600,7,0001000275
015633,75C,20190705,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.7400,7,0001000275
015633,75C,20190708,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.6800,7,0001000275
015633,75C,20190709,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.7500,7,0001000275
015633,75C,20190710,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.5000,7,0001000275
015633,75C,20190711,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.4400,7,0001000275
015633,75C,20190712,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.3300,7,0001000275
015633,75C,20190715,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.3800,7,0001000275
015633,75C,20190716,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.1200,7,0001000275
015633,75C,20190717,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.2000,7,0001000275
015633,75C,20190718,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0000,7,0001000275
015633,75C,20190719,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9500,7,0001000275
015633,75C,20190722,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9000,7,0001000275
015633,75C,20190723,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0100,7,0001000275
015633,75C,20190724,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9400,7,0001000275
015633,75C,20190725,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0500,7,0001000275
015633,75C,20190726,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.1000,7,0001000275
015633,75C,20190729,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9700,7,0001000275
015633,75C,20190730,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0000,7,0001000275
015633,75C,20190731,RY.PR.S,78013R390,ROYAL BANK OF CANADA,21.0900,7,0001000275
015633,75C,20190801,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.9400,7,0001000275
015633,75C,20190802,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.6500,7,0001000275
015633,75C,20190806,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.5100,7,0001000275
015633,75C,20190807,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1500,7,0001000275
015633,75C,20190808,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1300,7,0001000275
015633,75C,20190809,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9100,7,0001000275
015633,75C,20190812,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.6900,7,0001000275
015633,75C,20190813,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5900,7,0001000275
015633,75C,20190814,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1000,7,0001000275
015633,75C,20190815,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.3100,7,0001000275
015633,75C,20190816,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1000,7,0001000275
015633,75C,20190819,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.0900,7,0001000275
015633,75C,20190820,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.0000,7,0001000275
015633,75C,20190821,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9000,7,0001000275
015633,75C,20190822,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9800,7,0001000275
015633,75C,20190823,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1800,7,0001000275
015633,75C,20190826,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1500,7,0001000275
015633,75C,20190827,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9200,7,0001000275
015633,75C,20190828,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9100,7,0001000275
015633,75C,20190829,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.0000,7,0001000275
015633,75C,20190830,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.4300,7,0001000275
015633,75C,20190903,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2100,7,0001000275
015633,75C,20190904,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.6500,7,0001000275
015633,75C,20190905,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0200,7,0001000275
015633,75C,20190906,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2800,7,0001000275
015633,75C,20190909,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.4000,7,0001000275
015633,75C,20190910,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.3400,7,0001000275
015633,75C,20190911,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.3100,7,0001000275
015633,75C,20190912,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.4000,7,0001000275
015633,75C,20190913,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.4000,7,0001000275
015633,75C,20190916,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.3500,7,0001000275
015633,75C,20190917,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9900,7,0001000275
015633,75C,20190918,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.7000,7,0001000275
015633,75C,20190919,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5300,7,0001000275
015633,75C,20190920,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.6000,7,0001000275
015633,75C,20190923,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.7800,7,0001000275
015633,75C,20190924,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9200,7,0001000275
015633,75C,20190925,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0500,7,0001000275
015633,75C,20190926,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2000,7,0001000275
015633,75C,20190927,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1000,7,0001000275
015633,75C,20190930,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0600,7,0001000275
015633,75C,20191001,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1600,7,0001000275
015633,75C,20191002,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.8400,7,0001000275
015633,75C,20191003,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1000,7,0001000275
015633,75C,20191004,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.8500,7,0001000275
015633,75C,20191007,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1100,7,0001000275
015633,75C,20191008,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0800,7,0001000275
015633,75C,20191009,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0900,7,0001000275
015633,75C,20191010,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1100,7,0001000275
015633,75C,20191011,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.7500,7,0001000275
015633,75C,20191015,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9200,7,0001000275
015633,75C,20191016,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0300,7,0001000275
015633,75C,20191017,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9000,7,0001000275
015633,75C,20191018,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2300,7,0001000275
015633,75C,20191021,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9300,7,0001000275
015633,75C,20191022,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.9900,7,0001000275
015633,75C,20191023,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5500,7,0001000275
015633,75C,20191024,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.6900,7,0001000275
015633,75C,20191025,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5500,7,0001000275
015633,75C,20191028,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5200,7,0001000275
015633,75C,20191029,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.6100,7,0001000275
015633,75C,20191030,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.3500,7,0001000275
015633,75C,20191031,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1000,7,0001000275
015633,75C,20191101,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9000,7,0001000275
015633,75C,20191104,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.8900,7,0001000275
015633,75C,20191105,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.0200,7,0001000275
015633,75C,20191106,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.0000,7,0001000275
015633,75C,20191107,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.3400,7,0001000275
015633,75C,20191108,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1000,7,0001000275
015633,75C,20191111,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.0500,7,0001000275
015633,75C,20191112,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9700,7,0001000275
015633,75C,20191113,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.0200,7,0001000275
015633,75C,20191114,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9600,7,0001000275
015633,75C,20191115,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1200,7,0001000275
015633,75C,20191118,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2000,7,0001000275
015633,75C,20191119,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2300,7,0001000275
015633,75C,20191120,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1600,7,0001000275
015633,75C,20191121,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2000,7,0001000275
015633,75C,20191122,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2300,7,0001000275
015633,75C,20191125,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1500,7,0001000275
015633,75C,20191126,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9400,7,0001000275
015633,75C,20191127,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.8000,7,0001000275
015633,75C,20191128,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.8700,7,0001000275
015633,75C,20191129,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.8600,7,0001000275
015633,75C,20191202,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.8800,7,0001000275
015633,75C,20191203,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.8900,7,0001000275
015633,75C,20191204,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9800,7,0001000275
015633,75C,20191205,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.8600,7,0001000275
015633,75C,20191206,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.6400,7,0001000275
015633,75C,20191209,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.6000,7,0001000275
015633,75C,20191210,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.6100,7,0001000275
015633,75C,20191211,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.7500,7,0001000275
015633,75C,20191212,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9100,7,0001000275
015633,75C,20191213,RY.PR.S,78013R390,ROYAL BANK OF CANADA,18.9600,7,0001000275
015633,75C,20191216,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.3600,7,0001000275
015633,75C,20191217,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.1600,7,0001000275
015633,75C,20191218,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2400,7,0001000275
015633,75C,20191219,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.4100,7,0001000275
015633,75C,20191220,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5300,7,0001000275
015633,75C,20191223,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2000,7,0001000275
015633,75C,20191224,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2900,7,0001000275
015633,75C,20191227,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.2100,7,0001000275
015633,75C,20191230,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.3600,7,0001000275
015633,75C,20191231,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5000,7,0001000275
015633,75C,20200102,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.5500,7,0001000275
015633,75C,20200103,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.6600,7,0001000275
015633,75C,20200106,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.7000,7,0001000275
015633,75C,20200107,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.8900,7,0001000275
015633,75C,20200108,RY.PR.S,78013R390,ROYAL BANK OF CANADA,19.8900,7,0001000275
015633,75C,20200109,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1400,7,0001000275
015633,75C,20200110,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0700,7,0001000275
015633,75C,20200113,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.0000,7,0001000275
015633,75C,20200114,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2000,7,0001000275
015633,75C,20200115,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2500,7,0001000275
015633,75C,20200116,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2300,7,0001000275
015633,75C,20200117,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.2000,7,0001000275
015633,75C,20200120,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.4800,7,0001000275
015633,75C,20200121,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.3800,7,0001000275
015633,75C,20200122,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.4100,7,0001000275
015633,75C,20200123,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.4100,7,0001000275
015633,75C,20200124,RY.PR.S,78013R390,ROYAL BANK OF CANADA,20.1100,7,0001000275
