gvkey,iid,datadate,tic,conm,prccd
006307,03,11/03/2016,SHLDQ,SEARS HOLDINGS CORP,11.0600
006307,03,11/04/2016,SHLDQ,SEARS HOLDINGS CORP,11.0800
006307,03,11/07/2016,SHLDQ,SEARS HOLDINGS CORP,11.3800
006307,03,11/08/2016,SHLDQ,SEARS HOLDINGS CORP,11.5200
006307,03,11/09/2016,SHLDQ,SEARS HOLDINGS CORP,11.8200
006307,03,11/10/2016,SHLDQ,SEARS HOLDINGS CORP,12.2400
006307,03,11/11/2016,SHLDQ,SEARS HOLDINGS CORP,12.6700
006307,03,11/14/2016,SHLDQ,SEARS HOLDINGS CORP,12.8200
006307,03,11/15/2016,SHLDQ,SEARS HOLDINGS CORP,12.3200
006307,03,11/16/2016,SHLDQ,SEARS HOLDINGS CORP,13.1100
006307,03,11/17/2016,SHLDQ,SEARS HOLDINGS CORP,12.4400
006307,03,11/18/2016,SHLDQ,SEARS HOLDINGS CORP,12.2000
006307,03,11/21/2016,SHLDQ,SEARS HOLDINGS CORP,12.5500
006307,03,11/22/2016,SHLDQ,SEARS HOLDINGS CORP,12.9200
006307,03,11/23/2016,SHLDQ,SEARS HOLDINGS CORP,13.3000
006307,03,11/25/2016,SHLDQ,SEARS HOLDINGS CORP,13.0000
006307,03,11/28/2016,SHLDQ,SEARS HOLDINGS CORP,12.6000
006307,03,11/29/2016,SHLDQ,SEARS HOLDINGS CORP,13.0000
006307,03,11/30/2016,SHLDQ,SEARS HOLDINGS CORP,12.8800
006307,03,12/01/2016,SHLDQ,SEARS HOLDINGS CORP,13.2000
006307,03,12/02/2016,SHLDQ,SEARS HOLDINGS CORP,12.5100
006307,03,12/05/2016,SHLDQ,SEARS HOLDINGS CORP,11.8400
006307,03,12/06/2016,SHLDQ,SEARS HOLDINGS CORP,11.7800
006307,03,12/07/2016,SHLDQ,SEARS HOLDINGS CORP,12.1200
006307,03,12/08/2016,SHLDQ,SEARS HOLDINGS CORP,12.7600
006307,03,12/09/2016,SHLDQ,SEARS HOLDINGS CORP,11.9300
006307,03,12/12/2016,SHLDQ,SEARS HOLDINGS CORP,11.5100
006307,03,12/13/2016,SHLDQ,SEARS HOLDINGS CORP,11.4000
006307,03,12/14/2016,SHLDQ,SEARS HOLDINGS CORP,10.5300
006307,03,12/15/2016,SHLDQ,SEARS HOLDINGS CORP,10.3100
006307,03,12/16/2016,SHLDQ,SEARS HOLDINGS CORP,10.4100
006307,03,12/19/2016,SHLDQ,SEARS HOLDINGS CORP,10.0300
006307,03,12/20/2016,SHLDQ,SEARS HOLDINGS CORP,10.0700
006307,03,12/21/2016,SHLDQ,SEARS HOLDINGS CORP,9.8900
006307,03,12/22/2016,SHLDQ,SEARS HOLDINGS CORP,9.4000
006307,03,12/23/2016,SHLDQ,SEARS HOLDINGS CORP,8.7900
006307,03,12/27/2016,SHLDQ,SEARS HOLDINGS CORP,8.2900
006307,03,12/28/2016,SHLDQ,SEARS HOLDINGS CORP,8.1800
006307,03,12/29/2016,SHLDQ,SEARS HOLDINGS CORP,9.0000
006307,03,12/30/2016,SHLDQ,SEARS HOLDINGS CORP,9.2900
006307,03,01/03/2017,SHLDQ,SEARS HOLDINGS CORP,9.7200
006307,03,01/04/2017,SHLDQ,SEARS HOLDINGS CORP,10.3600
006307,03,01/05/2017,SHLDQ,SEARS HOLDINGS CORP,10.3900
006307,03,01/06/2017,SHLDQ,SEARS HOLDINGS CORP,9.5600
006307,03,01/09/2017,SHLDQ,SEARS HOLDINGS CORP,9.1000
006307,03,01/10/2017,SHLDQ,SEARS HOLDINGS CORP,9.1400
006307,03,01/11/2017,SHLDQ,SEARS HOLDINGS CORP,9.1100
006307,03,01/12/2017,SHLDQ,SEARS HOLDINGS CORP,8.8100
006307,03,01/13/2017,SHLDQ,SEARS HOLDINGS CORP,8.7400
006307,03,01/17/2017,SHLDQ,SEARS HOLDINGS CORP,8.9200
006307,03,01/18/2017,SHLDQ,SEARS HOLDINGS CORP,8.8700
006307,03,01/19/2017,SHLDQ,SEARS HOLDINGS CORP,8.9400
006307,03,01/20/2017,SHLDQ,SEARS HOLDINGS CORP,9.3300
006307,03,01/23/2017,SHLDQ,SEARS HOLDINGS CORP,9.3300
006307,03,01/24/2017,SHLDQ,SEARS HOLDINGS CORP,9.4300
006307,03,01/25/2017,SHLDQ,SEARS HOLDINGS CORP,8.7700
006307,03,01/26/2017,SHLDQ,SEARS HOLDINGS CORP,7.9600
006307,03,01/27/2017,SHLDQ,SEARS HOLDINGS CORP,7.4200
006307,03,01/30/2017,SHLDQ,SEARS HOLDINGS CORP,6.8600
006307,03,01/31/2017,SHLDQ,SEARS HOLDINGS CORP,6.9800
006307,03,02/01/2017,SHLDQ,SEARS HOLDINGS CORP,6.6500
006307,03,02/02/2017,SHLDQ,SEARS HOLDINGS CORP,6.6000
006307,03,02/03/2017,SHLDQ,SEARS HOLDINGS CORP,6.8800
006307,03,02/06/2017,SHLDQ,SEARS HOLDINGS CORP,6.5200
006307,03,02/07/2017,SHLDQ,SEARS HOLDINGS CORP,5.6600
006307,03,02/08/2017,SHLDQ,SEARS HOLDINGS CORP,5.7300
006307,03,02/09/2017,SHLDQ,SEARS HOLDINGS CORP,5.5400
006307,03,02/10/2017,SHLDQ,SEARS HOLDINGS CORP,6.9600
006307,03,02/13/2017,SHLDQ,SEARS HOLDINGS CORP,6.4000
006307,03,02/14/2017,SHLDQ,SEARS HOLDINGS CORP,7.1000
006307,03,02/15/2017,SHLDQ,SEARS HOLDINGS CORP,7.5800
006307,03,02/16/2017,SHLDQ,SEARS HOLDINGS CORP,7.3900
006307,03,02/17/2017,SHLDQ,SEARS HOLDINGS CORP,7.5400
006307,03,02/21/2017,SHLDQ,SEARS HOLDINGS CORP,8.0600
006307,03,02/22/2017,SHLDQ,SEARS HOLDINGS CORP,8.3300
006307,03,02/23/2017,SHLDQ,SEARS HOLDINGS CORP,7.9100
006307,03,02/24/2017,SHLDQ,SEARS HOLDINGS CORP,7.7400
006307,03,02/27/2017,SHLDQ,SEARS HOLDINGS CORP,8.0400
006307,03,02/28/2017,SHLDQ,SEARS HOLDINGS CORP,7.8400
006307,03,03/01/2017,SHLDQ,SEARS HOLDINGS CORP,7.6600
006307,03,03/02/2017,SHLDQ,SEARS HOLDINGS CORP,7.7700
006307,03,03/03/2017,SHLDQ,SEARS HOLDINGS CORP,7.6200
006307,03,03/06/2017,SHLDQ,SEARS HOLDINGS CORP,7.5200
006307,03,03/07/2017,SHLDQ,SEARS HOLDINGS CORP,7.4300
006307,03,03/08/2017,SHLDQ,SEARS HOLDINGS CORP,7.4900
006307,03,03/09/2017,SHLDQ,SEARS HOLDINGS CORP,8.0100
006307,03,03/10/2017,SHLDQ,SEARS HOLDINGS CORP,9.2300
006307,03,03/13/2017,SHLDQ,SEARS HOLDINGS CORP,9.2200
006307,03,03/14/2017,SHLDQ,SEARS HOLDINGS CORP,8.8000
006307,03,03/15/2017,SHLDQ,SEARS HOLDINGS CORP,8.7600
006307,03,03/16/2017,SHLDQ,SEARS HOLDINGS CORP,8.9600
006307,03,03/17/2017,SHLDQ,SEARS HOLDINGS CORP,9.0500
006307,03,03/20/2017,SHLDQ,SEARS HOLDINGS CORP,9.1800
006307,03,03/21/2017,SHLDQ,SEARS HOLDINGS CORP,9.1000
006307,03,03/22/2017,SHLDQ,SEARS HOLDINGS CORP,7.9800
006307,03,03/23/2017,SHLDQ,SEARS HOLDINGS CORP,8.1900
006307,03,03/24/2017,SHLDQ,SEARS HOLDINGS CORP,8.5000
006307,03,03/27/2017,SHLDQ,SEARS HOLDINGS CORP,9.4300
006307,03,03/28/2017,SHLDQ,SEARS HOLDINGS CORP,11.3000
006307,03,03/29/2017,SHLDQ,SEARS HOLDINGS CORP,11.5000
006307,03,03/30/2017,SHLDQ,SEARS HOLDINGS CORP,11.7500
006307,03,03/31/2017,SHLDQ,SEARS HOLDINGS CORP,11.4900
006307,03,04/03/2017,SHLDQ,SEARS HOLDINGS CORP,11.7600
006307,03,04/04/2017,SHLDQ,SEARS HOLDINGS CORP,11.3600
006307,03,04/05/2017,SHLDQ,SEARS HOLDINGS CORP,11.3900
006307,03,04/06/2017,SHLDQ,SEARS HOLDINGS CORP,11.6500
006307,03,04/07/2017,SHLDQ,SEARS HOLDINGS CORP,11.3400
006307,03,04/10/2017,SHLDQ,SEARS HOLDINGS CORP,11.9200
006307,03,04/11/2017,SHLDQ,SEARS HOLDINGS CORP,13.2400
006307,03,04/12/2017,SHLDQ,SEARS HOLDINGS CORP,13.3500
006307,03,04/13/2017,SHLDQ,SEARS HOLDINGS CORP,13.0400
006307,03,04/17/2017,SHLDQ,SEARS HOLDINGS CORP,13.4700
006307,03,04/18/2017,SHLDQ,SEARS HOLDINGS CORP,13.9900
006307,03,04/19/2017,SHLDQ,SEARS HOLDINGS CORP,13.9600
006307,03,04/20/2017,SHLDQ,SEARS HOLDINGS CORP,13.6400
006307,03,04/21/2017,SHLDQ,SEARS HOLDINGS CORP,13.3900
006307,03,04/24/2017,SHLDQ,SEARS HOLDINGS CORP,12.4500
006307,03,04/25/2017,SHLDQ,SEARS HOLDINGS CORP,11.2800
006307,03,04/26/2017,SHLDQ,SEARS HOLDINGS CORP,10.8300
006307,03,04/27/2017,SHLDQ,SEARS HOLDINGS CORP,10.4600
006307,03,04/28/2017,SHLDQ,SEARS HOLDINGS CORP,10.2200
006307,03,05/01/2017,SHLDQ,SEARS HOLDINGS CORP,10.2200
006307,03,05/02/2017,SHLDQ,SEARS HOLDINGS CORP,10.7100
006307,03,05/03/2017,SHLDQ,SEARS HOLDINGS CORP,10.4300
006307,03,05/04/2017,SHLDQ,SEARS HOLDINGS CORP,10.3800
006307,03,05/05/2017,SHLDQ,SEARS HOLDINGS CORP,10.7600
006307,03,05/08/2017,SHLDQ,SEARS HOLDINGS CORP,10.5500
006307,03,05/09/2017,SHLDQ,SEARS HOLDINGS CORP,10.5200
006307,03,05/10/2017,SHLDQ,SEARS HOLDINGS CORP,11.2400
006307,03,05/11/2017,SHLDQ,SEARS HOLDINGS CORP,10.1600
006307,03,05/12/2017,SHLDQ,SEARS HOLDINGS CORP,9.4900
006307,03,05/15/2017,SHLDQ,SEARS HOLDINGS CORP,8.3100
006307,03,05/16/2017,SHLDQ,SEARS HOLDINGS CORP,8.3200
006307,03,05/17/2017,SHLDQ,SEARS HOLDINGS CORP,7.9600
006307,03,05/18/2017,SHLDQ,SEARS HOLDINGS CORP,7.7200
006307,03,05/19/2017,SHLDQ,SEARS HOLDINGS CORP,7.8400
006307,03,05/22/2017,SHLDQ,SEARS HOLDINGS CORP,7.8500
006307,03,05/23/2017,SHLDQ,SEARS HOLDINGS CORP,7.7800
006307,03,05/24/2017,SHLDQ,SEARS HOLDINGS CORP,7.4700
006307,03,05/25/2017,SHLDQ,SEARS HOLDINGS CORP,8.4800
006307,03,05/26/2017,SHLDQ,SEARS HOLDINGS CORP,7.7800
006307,03,05/30/2017,SHLDQ,SEARS HOLDINGS CORP,7.3900
006307,03,05/31/2017,SHLDQ,SEARS HOLDINGS CORP,7.3900
006307,03,06/01/2017,SHLDQ,SEARS HOLDINGS CORP,7.5500
006307,03,06/02/2017,SHLDQ,SEARS HOLDINGS CORP,7.2000
006307,03,06/05/2017,SHLDQ,SEARS HOLDINGS CORP,6.7800
006307,03,06/06/2017,SHLDQ,SEARS HOLDINGS CORP,6.6100
006307,03,06/07/2017,SHLDQ,SEARS HOLDINGS CORP,7.0200
006307,03,06/08/2017,SHLDQ,SEARS HOLDINGS CORP,6.9000
006307,03,06/09/2017,SHLDQ,SEARS HOLDINGS CORP,7.0600
006307,03,06/12/2017,SHLDQ,SEARS HOLDINGS CORP,7.0300
006307,03,06/13/2017,SHLDQ,SEARS HOLDINGS CORP,6.8500
006307,03,06/14/2017,SHLDQ,SEARS HOLDINGS CORP,7.0200
006307,03,06/15/2017,SHLDQ,SEARS HOLDINGS CORP,6.8600
006307,03,06/16/2017,SHLDQ,SEARS HOLDINGS CORP,6.6700
006307,03,06/19/2017,SHLDQ,SEARS HOLDINGS CORP,6.3700
006307,03,06/20/2017,SHLDQ,SEARS HOLDINGS CORP,6.8000
006307,03,06/21/2017,SHLDQ,SEARS HOLDINGS CORP,6.4300
006307,03,06/22/2017,SHLDQ,SEARS HOLDINGS CORP,6.8200
006307,03,06/23/2017,SHLDQ,SEARS HOLDINGS CORP,6.9500
006307,03,06/26/2017,SHLDQ,SEARS HOLDINGS CORP,7.3600
006307,03,06/27/2017,SHLDQ,SEARS HOLDINGS CORP,7.7200
006307,03,06/28/2017,SHLDQ,SEARS HOLDINGS CORP,8.0100
006307,03,06/29/2017,SHLDQ,SEARS HOLDINGS CORP,8.5000
006307,03,06/30/2017,SHLDQ,SEARS HOLDINGS CORP,8.8600
006307,03,07/03/2017,SHLDQ,SEARS HOLDINGS CORP,9.1900
006307,03,07/05/2017,SHLDQ,SEARS HOLDINGS CORP,8.6900
006307,03,07/06/2017,SHLDQ,SEARS HOLDINGS CORP,7.9300
006307,03,07/07/2017,SHLDQ,SEARS HOLDINGS CORP,7.7800
006307,03,07/10/2017,SHLDQ,SEARS HOLDINGS CORP,7.4600
006307,03,07/11/2017,SHLDQ,SEARS HOLDINGS CORP,7.6000
006307,03,07/12/2017,SHLDQ,SEARS HOLDINGS CORP,7.6400
006307,03,07/13/2017,SHLDQ,SEARS HOLDINGS CORP,8.1900
006307,03,07/14/2017,SHLDQ,SEARS HOLDINGS CORP,8.0600
006307,03,07/17/2017,SHLDQ,SEARS HOLDINGS CORP,9.0400
006307,03,07/18/2017,SHLDQ,SEARS HOLDINGS CORP,9.0100
006307,03,07/19/2017,SHLDQ,SEARS HOLDINGS CORP,8.6800
006307,03,07/20/2017,SHLDQ,SEARS HOLDINGS CORP,9.6000
006307,03,07/21/2017,SHLDQ,SEARS HOLDINGS CORP,8.8300
006307,03,07/24/2017,SHLDQ,SEARS HOLDINGS CORP,8.4000
006307,03,07/25/2017,SHLDQ,SEARS HOLDINGS CORP,8.8100
006307,03,07/26/2017,SHLDQ,SEARS HOLDINGS CORP,8.7600
006307,03,07/27/2017,SHLDQ,SEARS HOLDINGS CORP,9.3000
006307,03,07/28/2017,SHLDQ,SEARS HOLDINGS CORP,9.2100
006307,03,07/31/2017,SHLDQ,SEARS HOLDINGS CORP,8.7200
006307,03,08/01/2017,SHLDQ,SEARS HOLDINGS CORP,8.4800
006307,03,08/02/2017,SHLDQ,SEARS HOLDINGS CORP,8.1400
006307,03,08/03/2017,SHLDQ,SEARS HOLDINGS CORP,8.6700
006307,03,08/04/2017,SHLDQ,SEARS HOLDINGS CORP,8.3300
006307,03,08/07/2017,SHLDQ,SEARS HOLDINGS CORP,8.5900
006307,03,08/08/2017,SHLDQ,SEARS HOLDINGS CORP,8.8700
006307,03,08/09/2017,SHLDQ,SEARS HOLDINGS CORP,9.3500
006307,03,08/10/2017,SHLDQ,SEARS HOLDINGS CORP,8.7500
006307,03,08/11/2017,SHLDQ,SEARS HOLDINGS CORP,8.8800
006307,03,08/14/2017,SHLDQ,SEARS HOLDINGS CORP,8.6100
006307,03,08/15/2017,SHLDQ,SEARS HOLDINGS CORP,8.6300
006307,03,08/16/2017,SHLDQ,SEARS HOLDINGS CORP,8.5500
006307,03,08/17/2017,SHLDQ,SEARS HOLDINGS CORP,8.2000
006307,03,08/18/2017,SHLDQ,SEARS HOLDINGS CORP,8.6500
006307,03,08/21/2017,SHLDQ,SEARS HOLDINGS CORP,8.5500
006307,03,08/22/2017,SHLDQ,SEARS HOLDINGS CORP,9.0300
006307,03,08/23/2017,SHLDQ,SEARS HOLDINGS CORP,8.5700
006307,03,08/24/2017,SHLDQ,SEARS HOLDINGS CORP,8.5500
006307,03,08/25/2017,SHLDQ,SEARS HOLDINGS CORP,8.5200
006307,03,08/28/2017,SHLDQ,SEARS HOLDINGS CORP,8.6200
006307,03,08/29/2017,SHLDQ,SEARS HOLDINGS CORP,8.4600
006307,03,08/30/2017,SHLDQ,SEARS HOLDINGS CORP,8.2900
006307,03,08/31/2017,SHLDQ,SEARS HOLDINGS CORP,8.2100
006307,03,09/01/2017,SHLDQ,SEARS HOLDINGS CORP,7.8500
006307,03,09/05/2017,SHLDQ,SEARS HOLDINGS CORP,7.5400
006307,03,09/06/2017,SHLDQ,SEARS HOLDINGS CORP,7.7300
006307,03,09/07/2017,SHLDQ,SEARS HOLDINGS CORP,7.8900
006307,03,09/08/2017,SHLDQ,SEARS HOLDINGS CORP,7.6300
006307,03,09/11/2017,SHLDQ,SEARS HOLDINGS CORP,7.5200
006307,03,09/12/2017,SHLDQ,SEARS HOLDINGS CORP,7.6200
006307,03,09/13/2017,SHLDQ,SEARS HOLDINGS CORP,7.6900
006307,03,09/14/2017,SHLDQ,SEARS HOLDINGS CORP,7.5800
006307,03,09/15/2017,SHLDQ,SEARS HOLDINGS CORP,7.6500
006307,03,09/18/2017,SHLDQ,SEARS HOLDINGS CORP,7.5200
006307,03,09/19/2017,SHLDQ,SEARS HOLDINGS CORP,7.2600
006307,03,09/20/2017,SHLDQ,SEARS HOLDINGS CORP,7.2100
006307,03,09/21/2017,SHLDQ,SEARS HOLDINGS CORP,7.0500
006307,03,09/22/2017,SHLDQ,SEARS HOLDINGS CORP,7.1100
006307,03,09/25/2017,SHLDQ,SEARS HOLDINGS CORP,7.1400
006307,03,09/26/2017,SHLDQ,SEARS HOLDINGS CORP,7.1600
006307,03,09/27/2017,SHLDQ,SEARS HOLDINGS CORP,7.2800
006307,03,09/28/2017,SHLDQ,SEARS HOLDINGS CORP,7.5900
006307,03,09/29/2017,SHLDQ,SEARS HOLDINGS CORP,7.3000
006307,03,10/02/2017,SHLDQ,SEARS HOLDINGS CORP,7.0800
006307,03,10/03/2017,SHLDQ,SEARS HOLDINGS CORP,7.0800
006307,03,10/04/2017,SHLDQ,SEARS HOLDINGS CORP,7.1900
006307,03,10/05/2017,SHLDQ,SEARS HOLDINGS CORP,7.2900
006307,03,10/06/2017,SHLDQ,SEARS HOLDINGS CORP,7.1100
006307,03,10/09/2017,SHLDQ,SEARS HOLDINGS CORP,7.0800
006307,03,10/10/2017,SHLDQ,SEARS HOLDINGS CORP,6.7000
006307,03,10/11/2017,SHLDQ,SEARS HOLDINGS CORP,6.2400
006307,03,10/12/2017,SHLDQ,SEARS HOLDINGS CORP,6.2000
006307,03,10/13/2017,SHLDQ,SEARS HOLDINGS CORP,6.7700
006307,03,10/16/2017,SHLDQ,SEARS HOLDINGS CORP,5.9900
006307,03,10/17/2017,SHLDQ,SEARS HOLDINGS CORP,5.7900
006307,03,10/18/2017,SHLDQ,SEARS HOLDINGS CORP,6.0500
006307,03,10/19/2017,SHLDQ,SEARS HOLDINGS CORP,6.0600
006307,03,10/20/2017,SHLDQ,SEARS HOLDINGS CORP,6.5500
006307,03,10/23/2017,SHLDQ,SEARS HOLDINGS CORP,6.5600
006307,03,10/24/2017,SHLDQ,SEARS HOLDINGS CORP,5.9900
006307,03,10/25/2017,SHLDQ,SEARS HOLDINGS CORP,5.7600
006307,03,10/26/2017,SHLDQ,SEARS HOLDINGS CORP,6.0600
006307,03,10/27/2017,SHLDQ,SEARS HOLDINGS CORP,5.7500
006307,03,10/30/2017,SHLDQ,SEARS HOLDINGS CORP,5.6400
006307,03,10/31/2017,SHLDQ,SEARS HOLDINGS CORP,5.5100
006307,03,11/01/2017,SHLDQ,SEARS HOLDINGS CORP,5.1300
006307,03,11/02/2017,SHLDQ,SEARS HOLDINGS CORP,5.4300
006307,03,11/03/2017,SHLDQ,SEARS HOLDINGS CORP,5.1700
006307,03,11/06/2017,SHLDQ,SEARS HOLDINGS CORP,5.2400
006307,03,11/07/2017,SHLDQ,SEARS HOLDINGS CORP,5.0000
006307,03,11/08/2017,SHLDQ,SEARS HOLDINGS CORP,4.7000
006307,03,11/09/2017,SHLDQ,SEARS HOLDINGS CORP,4.6000
006307,03,11/10/2017,SHLDQ,SEARS HOLDINGS CORP,4.5700
006307,03,11/13/2017,SHLDQ,SEARS HOLDINGS CORP,4.1200
006307,03,11/14/2017,SHLDQ,SEARS HOLDINGS CORP,3.8100
006307,03,11/15/2017,SHLDQ,SEARS HOLDINGS CORP,4.1700
006307,03,11/16/2017,SHLDQ,SEARS HOLDINGS CORP,4.5700
006307,03,11/17/2017,SHLDQ,SEARS HOLDINGS CORP,4.2300
006307,03,11/20/2017,SHLDQ,SEARS HOLDINGS CORP,4.0100
006307,03,11/21/2017,SHLDQ,SEARS HOLDINGS CORP,3.8900
006307,03,11/22/2017,SHLDQ,SEARS HOLDINGS CORP,3.8000
006307,03,11/24/2017,SHLDQ,SEARS HOLDINGS CORP,3.8200
006307,03,11/27/2017,SHLDQ,SEARS HOLDINGS CORP,3.9000
006307,03,11/28/2017,SHLDQ,SEARS HOLDINGS CORP,4.1700
006307,03,11/29/2017,SHLDQ,SEARS HOLDINGS CORP,4.2100
006307,03,11/30/2017,SHLDQ,SEARS HOLDINGS CORP,4.0800
006307,03,12/01/2017,SHLDQ,SEARS HOLDINGS CORP,3.8700
006307,03,12/04/2017,SHLDQ,SEARS HOLDINGS CORP,3.9300
006307,03,12/05/2017,SHLDQ,SEARS HOLDINGS CORP,4.0800
006307,03,12/06/2017,SHLDQ,SEARS HOLDINGS CORP,4.1400
006307,03,12/07/2017,SHLDQ,SEARS HOLDINGS CORP,4.4200
006307,03,12/08/2017,SHLDQ,SEARS HOLDINGS CORP,4.2900
006307,03,12/11/2017,SHLDQ,SEARS HOLDINGS CORP,4.2500
006307,03,12/12/2017,SHLDQ,SEARS HOLDINGS CORP,4.0000
006307,03,12/13/2017,SHLDQ,SEARS HOLDINGS CORP,4.0100
006307,03,12/14/2017,SHLDQ,SEARS HOLDINGS CORP,3.8700
006307,03,12/15/2017,SHLDQ,SEARS HOLDINGS CORP,3.8300
006307,03,12/18/2017,SHLDQ,SEARS HOLDINGS CORP,3.9200
006307,03,12/19/2017,SHLDQ,SEARS HOLDINGS CORP,3.8600
006307,03,12/20/2017,SHLDQ,SEARS HOLDINGS CORP,3.8000
006307,03,12/21/2017,SHLDQ,SEARS HOLDINGS CORP,3.7800
006307,03,12/22/2017,SHLDQ,SEARS HOLDINGS CORP,3.7600
006307,03,12/26/2017,SHLDQ,SEARS HOLDINGS CORP,3.7700
006307,03,12/27/2017,SHLDQ,SEARS HOLDINGS CORP,3.7200
006307,03,12/28/2017,SHLDQ,SEARS HOLDINGS CORP,3.6000
006307,03,12/29/2017,SHLDQ,SEARS HOLDINGS CORP,3.5800
006307,03,01/02/2018,SHLDQ,SEARS HOLDINGS CORP,3.7800
006307,03,01/03/2018,SHLDQ,SEARS HOLDINGS CORP,3.7600
006307,03,01/04/2018,SHLDQ,SEARS HOLDINGS CORP,3.5800
006307,03,01/05/2018,SHLDQ,SEARS HOLDINGS CORP,3.4800
006307,03,01/08/2018,SHLDQ,SEARS HOLDINGS CORP,3.4200
006307,03,01/09/2018,SHLDQ,SEARS HOLDINGS CORP,3.1300
006307,03,01/10/2018,SHLDQ,SEARS HOLDINGS CORP,3.2900
006307,03,01/11/2018,SHLDQ,SEARS HOLDINGS CORP,3.3200
006307,03,01/12/2018,SHLDQ,SEARS HOLDINGS CORP,3.6000
006307,03,01/16/2018,SHLDQ,SEARS HOLDINGS CORP,3.5200
006307,03,01/17/2018,SHLDQ,SEARS HOLDINGS CORP,3.5100
006307,03,01/18/2018,SHLDQ,SEARS HOLDINGS CORP,3.6700
006307,03,01/19/2018,SHLDQ,SEARS HOLDINGS CORP,3.6300
006307,03,01/22/2018,SHLDQ,SEARS HOLDINGS CORP,3.4500
006307,03,01/23/2018,SHLDQ,SEARS HOLDINGS CORP,3.4100
006307,03,01/24/2018,SHLDQ,SEARS HOLDINGS CORP,3.1300
006307,03,01/25/2018,SHLDQ,SEARS HOLDINGS CORP,2.7800
006307,03,01/26/2018,SHLDQ,SEARS HOLDINGS CORP,2.5400
006307,03,01/29/2018,SHLDQ,SEARS HOLDINGS CORP,2.5700
006307,03,01/30/2018,SHLDQ,SEARS HOLDINGS CORP,2.6600
006307,03,01/31/2018,SHLDQ,SEARS HOLDINGS CORP,2.5700
006307,03,02/01/2018,SHLDQ,SEARS HOLDINGS CORP,2.4900
006307,03,02/02/2018,SHLDQ,SEARS HOLDINGS CORP,2.3500
006307,03,02/05/2018,SHLDQ,SEARS HOLDINGS CORP,2.2200
006307,03,02/06/2018,SHLDQ,SEARS HOLDINGS CORP,2.2800
006307,03,02/07/2018,SHLDQ,SEARS HOLDINGS CORP,2.2600
006307,03,02/08/2018,SHLDQ,SEARS HOLDINGS CORP,2.1100
006307,03,02/09/2018,SHLDQ,SEARS HOLDINGS CORP,2.1500
006307,03,02/12/2018,SHLDQ,SEARS HOLDINGS CORP,2.0700
006307,03,02/13/2018,SHLDQ,SEARS HOLDINGS CORP,2.2700
006307,03,02/14/2018,SHLDQ,SEARS HOLDINGS CORP,2.3000
006307,03,02/15/2018,SHLDQ,SEARS HOLDINGS CORP,2.6300
006307,03,02/16/2018,SHLDQ,SEARS HOLDINGS CORP,2.6100
006307,03,02/20/2018,SHLDQ,SEARS HOLDINGS CORP,2.3300
006307,03,02/21/2018,SHLDQ,SEARS HOLDINGS CORP,2.3600
006307,03,02/22/2018,SHLDQ,SEARS HOLDINGS CORP,2.3300
006307,03,02/23/2018,SHLDQ,SEARS HOLDINGS CORP,2.4300
006307,03,02/26/2018,SHLDQ,SEARS HOLDINGS CORP,2.5800
006307,03,02/27/2018,SHLDQ,SEARS HOLDINGS CORP,2.5700
006307,03,02/28/2018,SHLDQ,SEARS HOLDINGS CORP,2.4200
006307,03,03/01/2018,SHLDQ,SEARS HOLDINGS CORP,2.4700
006307,03,03/02/2018,SHLDQ,SEARS HOLDINGS CORP,2.7300
006307,03,03/05/2018,SHLDQ,SEARS HOLDINGS CORP,2.5500
006307,03,03/06/2018,SHLDQ,SEARS HOLDINGS CORP,2.4600
006307,03,03/07/2018,SHLDQ,SEARS HOLDINGS CORP,2.4200
006307,03,03/08/2018,SHLDQ,SEARS HOLDINGS CORP,2.4300
006307,03,03/09/2018,SHLDQ,SEARS HOLDINGS CORP,2.5600
006307,03,03/12/2018,SHLDQ,SEARS HOLDINGS CORP,2.4400
006307,03,03/13/2018,SHLDQ,SEARS HOLDINGS CORP,2.5500
006307,03,03/14/2018,SHLDQ,SEARS HOLDINGS CORP,2.4200
006307,03,03/15/2018,SHLDQ,SEARS HOLDINGS CORP,2.2600
006307,03,03/16/2018,SHLDQ,SEARS HOLDINGS CORP,2.3200
006307,03,03/19/2018,SHLDQ,SEARS HOLDINGS CORP,2.3300
006307,03,03/20/2018,SHLDQ,SEARS HOLDINGS CORP,2.2900
006307,03,03/21/2018,SHLDQ,SEARS HOLDINGS CORP,2.3200
006307,03,03/22/2018,SHLDQ,SEARS HOLDINGS CORP,2.3000
006307,03,03/23/2018,SHLDQ,SEARS HOLDINGS CORP,2.1800
006307,03,03/26/2018,SHLDQ,SEARS HOLDINGS CORP,2.3300
006307,03,03/27/2018,SHLDQ,SEARS HOLDINGS CORP,2.5000
006307,03,03/28/2018,SHLDQ,SEARS HOLDINGS CORP,2.8100
006307,03,03/29/2018,SHLDQ,SEARS HOLDINGS CORP,2.6700
006307,03,04/02/2018,SHLDQ,SEARS HOLDINGS CORP,2.5900
006307,03,04/03/2018,SHLDQ,SEARS HOLDINGS CORP,2.6900
006307,03,04/04/2018,SHLDQ,SEARS HOLDINGS CORP,2.8900
006307,03,04/05/2018,SHLDQ,SEARS HOLDINGS CORP,2.9700
006307,03,04/06/2018,SHLDQ,SEARS HOLDINGS CORP,2.8800
006307,03,04/09/2018,SHLDQ,SEARS HOLDINGS CORP,2.8200
