gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
019661,91W,20191024,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191025,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191028,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191029,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191030,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191031,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191101,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191104,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191105,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191106,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191107,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191108,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191111,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191112,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191113,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191114,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191115,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191118,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191119,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191120,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191121,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191122,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191125,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191126,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191127,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191128,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191129,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191202,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191203,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191204,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191205,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191206,TOYOTA MOTOR CORP,ARS,843.0000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191209,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191210,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191211,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191212,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191213,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191216,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191217,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191218,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191219,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191220,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191223,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191224,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191225,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191226,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191227,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191230,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20191231,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200101,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200102,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200103,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200106,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200107,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200108,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200109,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200110,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200113,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200114,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200115,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200116,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200117,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200120,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200121,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200122,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200123,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200124,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200127,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200128,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200129,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200130,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200131,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200203,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200204,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200205,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200206,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200207,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200210,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200211,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200212,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200213,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200214,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200217,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200218,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200219,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200220,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200221,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200224,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200225,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
019661,91W,20200226,TOYOTA MOTOR CORP,ARS,2208.5000,135,ARDEUT112083,2646219,0001094517
238516,02W,20150101,DIXONS CARPHONE PLC,GBP,4.6240,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150102,DIXONS CARPHONE PLC,GBP,4.6110,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150105,DIXONS CARPHONE PLC,GBP,4.5400,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150106,DIXONS CARPHONE PLC,GBP,4.4490,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150107,DIXONS CARPHONE PLC,GBP,4.5140,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150108,DIXONS CARPHONE PLC,GBP,4.6070,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150109,DIXONS CARPHONE PLC,GBP,4.5540,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150112,DIXONS CARPHONE PLC,GBP,4.5000,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150113,DIXONS CARPHONE PLC,GBP,4.5780,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150114,DIXONS CARPHONE PLC,GBP,4.4400,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150115,DIXONS CARPHONE PLC,GBP,4.3440,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150116,DIXONS CARPHONE PLC,GBP,4.2750,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150119,DIXONS CARPHONE PLC,GBP,4.4650,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150120,DIXONS CARPHONE PLC,GBP,4.4220,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150121,DIXONS CARPHONE PLC,GBP,4.3980,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150122,DIXONS CARPHONE PLC,GBP,4.3070,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150123,DIXONS CARPHONE PLC,GBP,4.2490,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150126,DIXONS CARPHONE PLC,GBP,4.2990,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150127,DIXONS CARPHONE PLC,GBP,4.1940,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150128,DIXONS CARPHONE PLC,GBP,4.2900,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150129,DIXONS CARPHONE PLC,GBP,4.2420,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150130,DIXONS CARPHONE PLC,GBP,4.3500,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150202,DIXONS CARPHONE PLC,GBP,4.2850,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150203,DIXONS CARPHONE PLC,GBP,4.2900,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150204,DIXONS CARPHONE PLC,GBP,4.3100,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150205,DIXONS CARPHONE PLC,GBP,4.2550,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150206,DIXONS CARPHONE PLC,GBP,4.1970,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150209,DIXONS CARPHONE PLC,GBP,4.1400,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150210,DIXONS CARPHONE PLC,GBP,4.2480,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150211,DIXONS CARPHONE PLC,GBP,4.2490,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150212,DIXONS CARPHONE PLC,GBP,4.2990,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150213,DIXONS CARPHONE PLC,GBP,4.2600,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150216,DIXONS CARPHONE PLC,GBP,4.2300,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150217,DIXONS CARPHONE PLC,GBP,4.3000,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150218,DIXONS CARPHONE PLC,GBP,4.3300,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150219,DIXONS CARPHONE PLC,GBP,4.4160,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150220,DIXONS CARPHONE PLC,GBP,4.4100,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150223,DIXONS CARPHONE PLC,GBP,4.4400,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150224,DIXONS CARPHONE PLC,GBP,4.4910,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150225,DIXONS CARPHONE PLC,GBP,4.4240,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150226,DIXONS CARPHONE PLC,GBP,4.3990,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150227,DIXONS CARPHONE PLC,GBP,4.4060,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150302,DIXONS CARPHONE PLC,GBP,4.3490,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150303,DIXONS CARPHONE PLC,GBP,4.3000,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150304,DIXONS CARPHONE PLC,GBP,4.3110,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150305,DIXONS CARPHONE PLC,GBP,4.3600,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150306,DIXONS CARPHONE PLC,GBP,4.3740,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150309,DIXONS CARPHONE PLC,GBP,4.3510,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150310,DIXONS CARPHONE PLC,GBP,4.2840,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150311,DIXONS CARPHONE PLC,GBP,4.3570,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150312,DIXONS CARPHONE PLC,GBP,4.2980,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150313,DIXONS CARPHONE PLC,GBP,4.2670,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150316,DIXONS CARPHONE PLC,GBP,4.3060,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150317,DIXONS CARPHONE PLC,GBP,4.2880,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150318,DIXONS CARPHONE PLC,GBP,4.3240,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150319,DIXONS CARPHONE PLC,GBP,4.3220,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150320,DIXONS CARPHONE PLC,GBP,4.2720,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150323,DIXONS CARPHONE PLC,GBP,4.2480,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150324,DIXONS CARPHONE PLC,GBP,4.3120,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150325,DIXONS CARPHONE PLC,GBP,4.3060,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150326,DIXONS CARPHONE PLC,GBP,4.1840,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150327,DIXONS CARPHONE PLC,GBP,4.0950,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150330,DIXONS CARPHONE PLC,GBP,4.1110,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150331,DIXONS CARPHONE PLC,GBP,4.1270,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150401,DIXONS CARPHONE PLC,GBP,4.0990,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150402,DIXONS CARPHONE PLC,GBP,4.1610,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150403,DIXONS CARPHONE PLC,GBP,4.1610,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150406,DIXONS CARPHONE PLC,GBP,4.1610,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150407,DIXONS CARPHONE PLC,GBP,4.2020,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150408,DIXONS CARPHONE PLC,GBP,4.1730,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150409,DIXONS CARPHONE PLC,GBP,4.2620,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150410,DIXONS CARPHONE PLC,GBP,4.3270,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150413,DIXONS CARPHONE PLC,GBP,4.3000,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150414,DIXONS CARPHONE PLC,GBP,4.3650,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150415,DIXONS CARPHONE PLC,GBP,4.4530,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150416,DIXONS CARPHONE PLC,GBP,4.4200,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150417,DIXONS CARPHONE PLC,GBP,4.4130,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150420,DIXONS CARPHONE PLC,GBP,4.4110,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150421,DIXONS CARPHONE PLC,GBP,4.4190,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150422,DIXONS CARPHONE PLC,GBP,4.3770,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150423,DIXONS CARPHONE PLC,GBP,4.3680,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150424,DIXONS CARPHONE PLC,GBP,4.3280,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150427,DIXONS CARPHONE PLC,GBP,4.3730,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150428,DIXONS CARPHONE PLC,GBP,4.3200,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150429,DIXONS CARPHONE PLC,GBP,4.1890,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150430,DIXONS CARPHONE PLC,GBP,4.2430,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150501,DIXONS CARPHONE PLC,GBP,4.1810,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150504,DIXONS CARPHONE PLC,GBP,4.1810,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150505,DIXONS CARPHONE PLC,GBP,4.2590,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150506,DIXONS CARPHONE PLC,GBP,4.3110,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150507,DIXONS CARPHONE PLC,GBP,4.3720,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150508,DIXONS CARPHONE PLC,GBP,4.5050,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150511,DIXONS CARPHONE PLC,GBP,4.5720,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150512,DIXONS CARPHONE PLC,GBP,4.5060,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150513,DIXONS CARPHONE PLC,GBP,4.6010,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150514,DIXONS CARPHONE PLC,GBP,4.6610,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150515,DIXONS CARPHONE PLC,GBP,4.7090,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150518,DIXONS CARPHONE PLC,GBP,4.7280,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150519,DIXONS CARPHONE PLC,GBP,4.6780,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150520,DIXONS CARPHONE PLC,GBP,4.5950,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150521,DIXONS CARPHONE PLC,GBP,4.6150,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150522,DIXONS CARPHONE PLC,GBP,4.6800,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150525,DIXONS CARPHONE PLC,GBP,4.6800,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150526,DIXONS CARPHONE PLC,GBP,4.6090,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150527,DIXONS CARPHONE PLC,GBP,4.6430,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150528,DIXONS CARPHONE PLC,GBP,4.7350,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150529,DIXONS CARPHONE PLC,GBP,4.7540,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150601,DIXONS CARPHONE PLC,GBP,4.8470,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150602,DIXONS CARPHONE PLC,GBP,4.7930,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150603,DIXONS CARPHONE PLC,GBP,4.7480,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150604,DIXONS CARPHONE PLC,GBP,4.7710,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150605,DIXONS CARPHONE PLC,GBP,4.6850,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150608,DIXONS CARPHONE PLC,GBP,4.6490,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150609,DIXONS CARPHONE PLC,GBP,4.5990,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150610,DIXONS CARPHONE PLC,GBP,4.6710,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150611,DIXONS CARPHONE PLC,GBP,4.6900,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150612,DIXONS CARPHONE PLC,GBP,4.6540,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150615,DIXONS CARPHONE PLC,GBP,4.5660,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150616,DIXONS CARPHONE PLC,GBP,4.5680,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150617,DIXONS CARPHONE PLC,GBP,4.5490,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150618,DIXONS CARPHONE PLC,GBP,4.5940,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150619,DIXONS CARPHONE PLC,GBP,4.5680,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150622,DIXONS CARPHONE PLC,GBP,4.6300,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150623,DIXONS CARPHONE PLC,GBP,4.6580,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150624,DIXONS CARPHONE PLC,GBP,4.6600,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150625,DIXONS CARPHONE PLC,GBP,4.6750,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150626,DIXONS CARPHONE PLC,GBP,4.6570,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150629,DIXONS CARPHONE PLC,GBP,4.5660,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150630,DIXONS CARPHONE PLC,GBP,4.5350,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150701,DIXONS CARPHONE PLC,GBP,4.5880,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150702,DIXONS CARPHONE PLC,GBP,4.6450,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150703,DIXONS CARPHONE PLC,GBP,4.6170,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150706,DIXONS CARPHONE PLC,GBP,4.5900,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150707,DIXONS CARPHONE PLC,GBP,4.4560,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150708,DIXONS CARPHONE PLC,GBP,4.4170,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150709,DIXONS CARPHONE PLC,GBP,4.4560,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150710,DIXONS CARPHONE PLC,GBP,4.4950,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150713,DIXONS CARPHONE PLC,GBP,4.5740,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150714,DIXONS CARPHONE PLC,GBP,4.6170,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150715,DIXONS CARPHONE PLC,GBP,4.6150,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150716,DIXONS CARPHONE PLC,GBP,4.6820,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150717,DIXONS CARPHONE PLC,GBP,4.6220,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150720,DIXONS CARPHONE PLC,GBP,4.6600,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150721,DIXONS CARPHONE PLC,GBP,4.6770,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150722,DIXONS CARPHONE PLC,GBP,4.6810,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150723,DIXONS CARPHONE PLC,GBP,4.6800,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150724,DIXONS CARPHONE PLC,GBP,4.6100,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150727,DIXONS CARPHONE PLC,GBP,4.5090,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150728,DIXONS CARPHONE PLC,GBP,4.5100,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150729,DIXONS CARPHONE PLC,GBP,4.5550,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150730,DIXONS CARPHONE PLC,GBP,4.4890,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150731,DIXONS CARPHONE PLC,GBP,4.5580,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150803,DIXONS CARPHONE PLC,GBP,4.5840,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150804,DIXONS CARPHONE PLC,GBP,4.6050,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150805,DIXONS CARPHONE PLC,GBP,4.6340,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150806,DIXONS CARPHONE PLC,GBP,4.5720,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150807,DIXONS CARPHONE PLC,GBP,4.5600,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150810,DIXONS CARPHONE PLC,GBP,4.5770,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150811,DIXONS CARPHONE PLC,GBP,4.5300,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150812,DIXONS CARPHONE PLC,GBP,4.4580,194,GB00B4Y7R145,B4Y7R14,
238516,02W,20150813,DIXONS CARPHONE PLC,GBP,4.5100,194,GB00B4Y7R145,B4Y7R14,
