gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
15633,66C,20190128,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.51,7,1000275
15633,66C,20190129,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.68,7,1000275
15633,66C,20190130,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.68,7,1000275
15633,66C,20190131,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.71,7,1000275
15633,66C,20190201,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.72,7,1000275
15633,66C,20190204,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.85,7,1000275
15633,66C,20190205,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.74,7,1000275
15633,66C,20190206,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.83,7,1000275
15633,66C,20190207,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.85,7,1000275
15633,66C,20190208,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.85,7,1000275
15633,66C,20190211,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.92,7,1000275
15633,66C,20190212,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.85,7,1000275
15633,66C,20190213,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.76,7,1000275
15633,66C,20190214,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.65,7,1000275
15633,66C,20190215,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.65,7,1000275
15633,66C,20190219,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.79,7,1000275
15633,66C,20190220,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.8,7,1000275
15633,66C,20190221,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.83,7,1000275
15633,66C,20190222,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.85,7,1000275
15633,66C,20190225,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.07,7,1000275
15633,66C,20190226,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,66C,20190227,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.15,7,1000275
15633,66C,20190228,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.11,7,1000275
15633,66C,20190301,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.9,7,1000275
15633,66C,20190304,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.84,7,1000275
15633,66C,20190305,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.89,7,1000275
15633,66C,20190306,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.91,7,1000275
15633,66C,20190307,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.79,7,1000275
15633,66C,20190308,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.65,7,1000275
15633,66C,20190311,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.8,7,1000275
15633,66C,20190312,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.83,7,1000275
15633,66C,20190313,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190314,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190315,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.9,7,1000275
15633,66C,20190318,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190319,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190320,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.92,7,1000275
15633,66C,20190321,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.04,7,1000275
15633,66C,20190322,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.07,7,1000275
15633,66C,20190325,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.21,7,1000275
15633,66C,20190326,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.21,7,1000275
15633,66C,20190327,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,66C,20190328,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.38,7,1000275
15633,66C,20190329,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.38,7,1000275
15633,66C,20190401,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.38,7,1000275
15633,66C,20190402,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.31,7,1000275
15633,66C,20190403,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.35,7,1000275
15633,66C,20190404,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.38,7,1000275
15633,66C,20190405,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.48,7,1000275
15633,66C,20190408,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.43,7,1000275
15633,66C,20190409,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,66C,20190410,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,66C,20190411,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.48,7,1000275
15633,66C,20190412,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.48,7,1000275
15633,66C,20190415,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,66C,20190416,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,66C,20190417,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.51,7,1000275
15633,66C,20190418,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.45,7,1000275
15633,66C,20190422,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.52,7,1000275
15633,66C,20190423,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.53,7,1000275
15633,66C,20190424,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.19,7,1000275
15633,66C,20190425,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.14,7,1000275
15633,66C,20190426,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190429,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190430,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190501,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.05,7,1000275
15633,66C,20190502,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,66C,20190503,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190506,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190507,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.08,7,1000275
15633,66C,20190508,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.94,7,1000275
15633,66C,20190509,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.94,7,1000275
15633,66C,20190510,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,66C,20190513,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,66C,20190514,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.02,7,1000275
15633,66C,20190515,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.92,7,1000275
15633,66C,20190516,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.9,7,1000275
15633,66C,20190517,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.9,7,1000275
15633,66C,20190521,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.07,7,1000275
15633,66C,20190522,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.95,7,1000275
15633,66C,20190523,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.9,7,1000275
15633,66C,20190524,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.11,7,1000275
15633,66C,20190527,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.07,7,1000275
15633,66C,20190528,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190529,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190530,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.07,7,1000275
15633,66C,20190531,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190603,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.95,7,1000275
15633,66C,20190604,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.87,7,1000275
15633,66C,20190605,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.75,7,1000275
15633,66C,20190606,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.75,7,1000275
15633,66C,20190607,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.91,7,1000275
15633,66C,20190610,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190611,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.13,7,1000275
15633,66C,20190612,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,66C,20190613,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190614,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190617,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190618,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190619,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.12,7,1000275
15633,66C,20190620,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.01,7,1000275
15633,66C,20190621,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.01,7,1000275
15633,66C,20190624,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.11,7,1000275
15633,66C,20190625,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190626,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.15,7,1000275
15633,66C,20190627,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.96,7,1000275
15633,66C,20190628,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.15,7,1000275
15633,66C,20190702,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190703,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.05,7,1000275
15633,66C,20190704,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190705,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190708,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.01,7,1000275
15633,66C,20190709,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.01,7,1000275
15633,66C,20190710,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190711,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190712,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190715,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190716,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190717,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.19,7,1000275
15633,66C,20190718,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190719,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190722,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190723,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,66C,20190724,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.86,7,1000275
15633,66C,20190725,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.89,7,1000275
15633,66C,20190726,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.95,7,1000275
15633,66C,20190729,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.1,7,1000275
15633,66C,20190730,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.15,7,1000275
15633,66C,20190731,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.13,7,1000275
15633,66C,20190801,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.24,7,1000275
15633,66C,20190802,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.13,7,1000275
15633,66C,20190806,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.13,7,1000275
15633,66C,20190807,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.09,7,1000275
15633,66C,20190808,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190809,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.19,7,1000275
15633,66C,20190812,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.14,7,1000275
15633,66C,20190813,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.09,7,1000275
15633,66C,20190814,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.07,7,1000275
15633,66C,20190815,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,66C,20190816,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190819,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.12,7,1000275
15633,66C,20190820,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.15,7,1000275
15633,66C,20190821,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.09,7,1000275
15633,66C,20190822,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24,7,1000275
15633,66C,20190823,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.98,7,1000275
15633,66C,20190826,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.92,7,1000275
15633,66C,20190827,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.86,7,1000275
15633,66C,20190828,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,23.86,7,1000275
15633,66C,20190829,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190830,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.06,7,1000275
15633,66C,20190903,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.12,7,1000275
15633,66C,20190904,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.15,7,1000275
15633,66C,20190905,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.11,7,1000275
15633,66C,20190906,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.15,7,1000275
15633,66C,20190909,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,66C,20190910,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190911,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.14,7,1000275
15633,66C,20190912,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190913,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.2,7,1000275
15633,66C,20190916,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.23,7,1000275
15633,66C,20190917,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.21,7,1000275
15633,66C,20190918,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.23,7,1000275
15633,66C,20190919,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,66C,20190920,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.25,7,1000275
15633,66C,20190923,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.35,7,1000275
15633,66C,20190924,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.3,7,1000275
15633,66C,20190925,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.3,7,1000275
15633,66C,20190926,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.35,7,1000275
15633,66C,20190927,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.39,7,1000275
15633,66C,20190930,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.41,7,1000275
15633,66C,20191001,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.33,7,1000275
15633,66C,20191002,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.37,7,1000275
15633,66C,20191003,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.32,7,1000275
15633,66C,20191004,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.44,7,1000275
15633,66C,20191007,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.45,7,1000275
15633,66C,20191008,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.38,7,1000275
15633,66C,20191009,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20191010,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.69,7,1000275
15633,66C,20191011,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,66C,20191015,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.53,7,1000275
15633,66C,20191016,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.7,7,1000275
15633,66C,20191017,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.75,7,1000275
15633,66C,20191018,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.75,7,1000275
15633,66C,20191021,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.75,7,1000275
15633,66C,20191022,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.77,7,1000275
15633,66C,20191023,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.46,7,1000275
15633,66C,20191024,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.46,7,1000275
15633,66C,20191025,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.46,7,1000275
15633,66C,20191028,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.4,7,1000275
15633,66C,20191029,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.52,7,1000275
15633,66C,20191030,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.54,7,1000275
15633,66C,20191031,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.49,7,1000275
15633,66C,20191101,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.56,7,1000275
15633,66C,20191104,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.57,7,1000275
15633,66C,20191105,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,66C,20191106,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.56,7,1000275
15633,66C,20191107,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20191108,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.63,7,1000275
15633,66C,20191111,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.66,7,1000275
15633,66C,20191112,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20191113,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,66C,20191114,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.47,7,1000275
15633,66C,20191115,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.45,7,1000275
15633,66C,20191118,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.5,7,1000275
15633,66C,20191119,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.55,7,1000275
15633,66C,20191120,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20191121,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20191122,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.58,7,1000275
15633,66C,20191125,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.55,7,1000275
15633,66C,20191126,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.55,7,1000275
15633,66C,20191127,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.59,7,1000275
15633,66C,20191128,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.62,7,1000275
15633,66C,20191129,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.62,7,1000275
15633,66C,20191202,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.61,7,1000275
15633,66C,20191203,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.54,7,1000275
15633,66C,20191204,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.64,7,1000275
15633,66C,20191205,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.54,7,1000275
15633,66C,20191206,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.56,7,1000275
15633,66C,20191209,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.56,7,1000275
15633,66C,20191210,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.58,7,1000275
15633,66C,20191211,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.58,7,1000275
15633,66C,20191212,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20191213,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.66,7,1000275
15633,66C,20191216,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.7,7,1000275
15633,66C,20191217,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.63,7,1000275
15633,66C,20191218,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.53,7,1000275
15633,66C,20191219,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.53,7,1000275
15633,66C,20191220,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.61,7,1000275
15633,66C,20191223,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.66,7,1000275
15633,66C,20191224,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.61,7,1000275
15633,66C,20191227,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.59,7,1000275
15633,66C,20191230,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.54,7,1000275
15633,66C,20191231,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.53,7,1000275
15633,66C,20200102,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.58,7,1000275
15633,66C,20200103,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.58,7,1000275
15633,66C,20200106,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.59,7,1000275
15633,66C,20200107,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.55,7,1000275
15633,66C,20200108,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.56,7,1000275
15633,66C,20200109,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20200110,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.56,7,1000275
15633,66C,20200113,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20200114,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20200115,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.69,7,1000275
15633,66C,20200116,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.7,7,1000275
15633,66C,20200117,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.73,7,1000275
15633,66C,20200120,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.78,7,1000275
15633,66C,20200121,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.84,7,1000275
15633,66C,20200122,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.86,7,1000275
15633,66C,20200123,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.82,7,1000275
15633,66C,20200124,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.55,7,1000275
15633,66C,20200127,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.55,7,1000275
15633,66C,20200128,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.66,7,1000275
15633,66C,20200129,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.62,7,1000275
15633,66C,20200130,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.59,7,1000275
15633,66C,20200131,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,66C,20200203,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.67,7,1000275
15633,66C,20200204,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.63,7,1000275
15633,66C,20200205,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.64,7,1000275
15633,66C,20200206,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.65,7,1000275
15633,66C,20200207,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.62,7,1000275
15633,66C,20200210,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.58,7,1000275
15633,66C,20200211,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.6,7,1000275
15633,66C,20200212,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.7,7,1000275
15633,66C,20200213,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.74,7,1000275
15633,66C,20200214,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.8,7,1000275
15633,66C,20200218,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.8,7,1000275
15633,66C,20200219,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.8,7,1000275
15633,66C,20200220,RY.PR.O,78013K601,ROYAL BANK OF CANADA,CAD,24.71,7,1000275
