gvkey,iid,datadate,conm,curcdd,prccd,exchg
213199,90W,20150611,ACER INC,USD,2.4900,194
213199,90W,20150612,ACER INC,USD,2.5000,194
213199,90W,20150615,ACER INC,USD,2.5000,194
213199,90W,20150616,ACER INC,USD,2.5000,194
213199,90W,20150617,ACER INC,USD,2.4400,194
213199,90W,20150618,ACER INC,USD,2.4000,194
213199,90W,20150619,ACER INC,USD,2.4000,194
213199,90W,20150622,ACER INC,USD,2.4000,194
213199,90W,20150623,ACER INC,USD,2.4000,194
213199,90W,20150624,ACER INC,USD,2.4000,194
213199,90W,20150625,ACER INC,USD,2.4000,194
213199,90W,20150626,ACER INC,USD,2.3200,194
213199,90W,20150629,ACER INC,USD,2.3000,194
213199,90W,20150630,ACER INC,USD,2.3000,194
213199,90W,20150701,ACER INC,USD,2.3000,194
213199,90W,20150702,ACER INC,USD,2.4000,194
213199,90W,20150703,ACER INC,USD,2.4000,194
213199,90W,20150706,ACER INC,USD,2.4000,194
213199,90W,20150707,ACER INC,USD,2.2250,194
213199,90W,20150708,ACER INC,USD,2.2250,194
213199,90W,20150709,ACER INC,USD,2.2300,194
213199,90W,20150710,ACER INC,USD,2.2750,194
213199,90W,20150713,ACER INC,USD,2.2750,194
213199,90W,20150714,ACER INC,USD,2.2750,194
213199,90W,20150715,ACER INC,USD,2.2000,194
213199,90W,20150716,ACER INC,USD,2.2000,194
213199,90W,20150717,ACER INC,USD,2.2000,194
213199,90W,20150720,ACER INC,USD,2.2000,194
213199,90W,20150721,ACER INC,USD,2.2000,194
213199,90W,20150722,ACER INC,USD,2.2000,194
213199,90W,20150723,ACER INC,USD,2.1800,194
213199,90W,20150724,ACER INC,USD,2.1500,194
213199,90W,20150727,ACER INC,USD,2.1200,194
213199,90W,20150728,ACER INC,USD,2.1200,194
213199,90W,20150729,ACER INC,USD,2.1200,194
213199,90W,20150730,ACER INC,USD,2.1200,194
213199,90W,20150731,ACER INC,USD,2.1450,194
213199,90W,20150803,ACER INC,USD,2.0700,194
213199,90W,20150804,ACER INC,USD,2.0700,194
213199,90W,20150805,ACER INC,USD,2.0700,194
213199,90W,20150806,ACER INC,USD,2.0700,194
213199,90W,20150807,ACER INC,USD,2.0700,194
213199,90W,20150810,ACER INC,USD,2.0700,194
213199,90W,20150811,ACER INC,USD,2.0700,194
213199,90W,20150812,ACER INC,USD,2.0500,194
213199,90W,20150813,ACER INC,USD,2.0400,194
213199,90W,20150814,ACER INC,USD,2.0400,194
213199,90W,20150817,ACER INC,USD,1.8550,194
213199,90W,20150818,ACER INC,USD,1.8550,194
213199,90W,20150819,ACER INC,USD,1.8550,194
213199,90W,20150820,ACER INC,USD,1.7300,194
213199,90W,20150821,ACER INC,USD,1.7300,194
213199,90W,20150824,ACER INC,USD,1.7300,194
213199,90W,20150825,ACER INC,USD,1.7400,194
213199,90W,20150826,ACER INC,USD,1.7400,194
213199,90W,20150827,ACER INC,USD,1.7450,194
213199,90W,20150828,ACER INC,USD,1.7450,194
213199,90W,20150831,ACER INC,USD,1.7450,194
213199,90W,20150901,ACER INC,USD,1.7850,194
213199,90W,20150902,ACER INC,USD,1.7850,194
213199,90W,20150903,ACER INC,USD,1.7850,194
213199,90W,20150904,ACER INC,USD,1.7850,194
213199,90W,20150907,ACER INC,USD,1.7850,194
213199,90W,20150908,ACER INC,USD,1.7850,194
213199,90W,20150909,ACER INC,USD,1.7850,194
213199,90W,20150910,ACER INC,USD,1.7850,194
213199,90W,20150911,ACER INC,USD,1.7850,194
213199,90W,20150914,ACER INC,USD,2.1000,194
213199,90W,20150915,ACER INC,USD,2.1000,194
213199,90W,20150916,ACER INC,USD,2.1000,194
213199,90W,20150917,ACER INC,USD,2.1000,194
213199,90W,20150918,ACER INC,USD,2.1000,194
213199,90W,20150921,ACER INC,USD,2.1000,194
213199,90W,20150922,ACER INC,USD,2.1000,194
213199,90W,20150923,ACER INC,USD,2.1000,194
213199,90W,20150924,ACER INC,USD,2.1000,194
213199,90W,20150925,ACER INC,USD,2.1000,194
213199,90W,20150928,ACER INC,USD,2.0500,194
213199,90W,20150929,ACER INC,USD,2.0500,194
213199,90W,20150930,ACER INC,USD,2.0500,194
213199,90W,20151001,ACER INC,USD,2.0500,194
213199,90W,20151002,ACER INC,USD,2.0500,194
213199,90W,20151005,ACER INC,USD,2.0500,194
213199,90W,20151006,ACER INC,USD,2.0500,194
213199,90W,20151007,ACER INC,USD,2.0500,194
213199,90W,20151008,ACER INC,USD,2.0500,194
213199,90W,20151009,ACER INC,USD,2.0500,194
213199,90W,20151012,ACER INC,USD,2.0500,194
213199,90W,20151013,ACER INC,USD,2.0500,194
213199,90W,20151014,ACER INC,USD,2.0500,194
213199,90W,20151015,ACER INC,USD,2.0500,194
213199,90W,20151016,ACER INC,USD,2.0500,194
213199,90W,20151019,ACER INC,USD,2.0500,194
213199,90W,20151020,ACER INC,USD,2.0500,194
213199,90W,20151021,ACER INC,USD,2.0500,194
213199,90W,20151022,ACER INC,USD,2.0500,194
213199,90W,20151023,ACER INC,USD,2.0500,194
213199,90W,20151026,ACER INC,USD,2.0500,194
213199,90W,20151027,ACER INC,USD,2.0500,194
213199,90W,20151028,ACER INC,USD,2.0500,194
213199,90W,20151029,ACER INC,USD,2.0500,194
213199,90W,20151030,ACER INC,USD,2.0500,194
213199,90W,20151102,ACER INC,USD,2.0500,194
213199,90W,20151103,ACER INC,USD,2.0500,194
213199,90W,20151104,ACER INC,USD,2.0500,194
213199,90W,20151105,ACER INC,USD,2.0500,194
213199,90W,20151106,ACER INC,USD,2.0500,194
213199,90W,20151109,ACER INC,USD,1.9600,194
213199,90W,20151110,ACER INC,USD,1.9600,194
213199,90W,20151111,ACER INC,USD,1.9600,194
213199,90W,20151112,ACER INC,USD,2.0300,194
213199,90W,20151113,ACER INC,USD,1.9300,194
213199,90W,20151116,ACER INC,USD,1.9300,194
213199,90W,20151117,ACER INC,USD,1.9300,194
213199,90W,20151118,ACER INC,USD,1.9300,194
213199,90W,20151119,ACER INC,USD,1.9300,194
213199,90W,20151120,ACER INC,USD,1.9300,194
213199,90W,20151123,ACER INC,USD,1.9300,194
213199,90W,20151124,ACER INC,USD,1.9300,194
213199,90W,20151125,ACER INC,USD,1.9300,194
213199,90W,20151126,ACER INC,USD,1.9300,194
213199,90W,20151127,ACER INC,USD,1.9300,194
213199,90W,20151130,ACER INC,USD,1.9300,194
213199,90W,20151201,ACER INC,USD,1.7400,194
213199,90W,20151202,ACER INC,USD,1.7400,194
213199,90W,20151203,ACER INC,USD,1.7400,194
213199,90W,20151204,ACER INC,USD,1.7400,194
213199,90W,20151207,ACER INC,USD,1.7400,194
213199,90W,20151208,ACER INC,USD,1.8650,194
213199,90W,20151209,ACER INC,USD,1.8650,194
213199,90W,20151210,ACER INC,USD,1.7700,194
213199,90W,20151211,ACER INC,USD,1.7700,194
213199,90W,20151214,ACER INC,USD,1.7500,194
213199,90W,20151215,ACER INC,USD,1.8500,194
213199,90W,20151216,ACER INC,USD,1.8500,194
213199,90W,20151217,ACER INC,USD,1.8500,194
213199,90W,20151218,ACER INC,USD,1.8500,194
213199,90W,20151221,ACER INC,USD,1.8500,194
213199,90W,20151222,ACER INC,USD,1.8000,194
213199,90W,20151223,ACER INC,USD,1.7750,194
213199,90W,20151224,ACER INC,USD,1.7750,194
213199,90W,20151225,ACER INC,USD,1.7750,194
213199,90W,20151228,ACER INC,USD,1.7750,194
213199,90W,20151229,ACER INC,USD,1.7750,194
213199,90W,20151230,ACER INC,USD,1.7000,194
213199,90W,20151231,ACER INC,USD,1.7000,194
213199,90W,20160101,ACER INC,USD,1.7000,194
213199,90W,20160104,ACER INC,USD,1.7950,194
213199,90W,20160105,ACER INC,USD,1.7950,194
213199,90W,20160106,ACER INC,USD,1.7950,194
213199,90W,20160107,ACER INC,USD,1.7950,194
213199,90W,20160108,ACER INC,USD,1.7350,194
213199,90W,20160111,ACER INC,USD,1.7350,194
213199,90W,20160112,ACER INC,USD,1.7350,194
213199,90W,20160113,ACER INC,USD,1.7350,194
213199,90W,20160114,ACER INC,USD,1.7350,194
213199,90W,20160115,ACER INC,USD,1.7350,194
213199,90W,20160118,ACER INC,USD,1.7350,194
213199,90W,20160119,ACER INC,USD,1.7350,194
213199,90W,20160120,ACER INC,USD,1.7350,194
213199,90W,20160121,ACER INC,USD,1.7350,194
213199,90W,20160122,ACER INC,USD,1.7350,194
213199,90W,20160125,ACER INC,USD,1.7350,194
213199,90W,20160126,ACER INC,USD,1.7350,194
213199,90W,20160127,ACER INC,USD,1.7350,194
213199,90W,20160128,ACER INC,USD,1.7350,194
213199,90W,20160129,ACER INC,USD,1.7350,194
213199,90W,20160201,ACER INC,USD,1.7350,194
213199,90W,20160202,ACER INC,USD,1.7350,194
213199,90W,20160203,ACER INC,USD,1.7350,194
213199,90W,20160204,ACER INC,USD,1.7350,194
213199,90W,20160205,ACER INC,USD,1.7350,194
213199,90W,20160208,ACER INC,USD,1.7350,194
213199,90W,20160209,ACER INC,USD,1.7350,194
213199,90W,20160210,ACER INC,USD,1.5050,194
213199,90W,20160211,ACER INC,USD,1.5050,194
213199,90W,20160212,ACER INC,USD,1.5050,194
213199,90W,20160215,ACER INC,USD,1.5050,194
213199,90W,20160216,ACER INC,USD,1.6750,194
213199,90W,20160217,ACER INC,USD,1.6750,194
213199,90W,20160218,ACER INC,USD,1.7350,194
213199,90W,20160219,ACER INC,USD,1.7350,194
213199,90W,20160222,ACER INC,USD,1.7350,194
213199,90W,20160223,ACER INC,USD,1.7600,194
213199,90W,20160224,ACER INC,USD,1.7600,194
213199,90W,20160225,ACER INC,USD,1.7600,194
213199,90W,20160226,ACER INC,USD,1.7600,194
213199,90W,20160229,ACER INC,USD,1.7600,194
213199,90W,20160301,ACER INC,USD,1.7400,194
213199,90W,20160302,ACER INC,USD,1.7850,194
213199,90W,20160303,ACER INC,USD,1.7200,194
213199,90W,20160304,ACER INC,USD,1.8400,194
213199,90W,20160307,ACER INC,USD,1.8350,194
213199,90W,20160308,ACER INC,USD,1.8500,194
213199,90W,20160309,ACER INC,USD,1.8150,194
213199,90W,20160310,ACER INC,USD,1.8150,194
213199,90W,20160311,ACER INC,USD,1.8150,194
213199,90W,20160314,ACER INC,USD,1.8500,194
213199,90W,20160315,ACER INC,USD,1.7900,194
213199,90W,20160316,ACER INC,USD,1.8000,194
213199,90W,20160317,ACER INC,USD,1.8350,194
213199,90W,20160318,ACER INC,USD,1.8350,194
213199,90W,20160321,ACER INC,USD,1.8350,194
213199,90W,20160322,ACER INC,USD,1.8350,194
213199,90W,20160323,ACER INC,USD,1.8350,194
213199,90W,20160324,ACER INC,USD,1.8350,194
213199,90W,20160325,ACER INC,USD,1.8350,194
213199,90W,20160328,ACER INC,USD,1.8350,194
213199,90W,20160329,ACER INC,USD,1.8350,194
213199,90W,20160330,ACER INC,USD,1.8350,194
213199,90W,20160331,ACER INC,USD,1.8350,194
213199,90W,20160401,ACER INC,USD,1.8350,194
213199,90W,20160404,ACER INC,USD,1.8350,194
213199,90W,20160405,ACER INC,USD,1.8350,194
213199,90W,20160406,ACER INC,USD,1.8350,194
213199,90W,20160407,ACER INC,USD,1.8350,194
213199,90W,20160408,ACER INC,USD,1.8350,194
213199,90W,20160411,ACER INC,USD,1.8350,194
213199,90W,20160412,ACER INC,USD,1.8350,194
213199,90W,20160413,ACER INC,USD,1.8350,194
213199,90W,20160414,ACER INC,USD,1.8350,194
213199,90W,20160415,ACER INC,USD,1.8350,194
213199,90W,20160418,ACER INC,USD,1.8350,194
213199,90W,20160419,ACER INC,USD,1.8350,194
213199,90W,20160420,ACER INC,USD,1.8350,194
213199,90W,20160421,ACER INC,USD,1.8550,194
213199,90W,20160422,ACER INC,USD,1.8550,194
213199,90W,20160425,ACER INC,USD,1.8550,194
213199,90W,20160426,ACER INC,USD,1.8550,194
213199,90W,20160427,ACER INC,USD,1.8550,194
213199,90W,20160428,ACER INC,USD,1.8550,194
213199,90W,20160429,ACER INC,USD,1.8550,194
213199,90W,20160502,ACER INC,USD,1.8550,194
213199,90W,20160503,ACER INC,USD,1.8550,194
213199,90W,20160504,ACER INC,USD,1.6800,194
213199,90W,20160505,ACER INC,USD,1.6800,194
213199,90W,20160506,ACER INC,USD,1.6800,194
213199,90W,20160509,ACER INC,USD,1.6800,194
213199,90W,20160510,ACER INC,USD,1.7000,194
213199,90W,20160511,ACER INC,USD,1.7000,194
213199,90W,20160512,ACER INC,USD,1.7000,194
213199,90W,20160513,ACER INC,USD,1.7000,194
213199,90W,20160516,ACER INC,USD,1.7000,194
213199,90W,20160517,ACER INC,USD,1.7750,194
213199,90W,20160518,ACER INC,USD,1.7750,194
213199,90W,20160519,ACER INC,USD,1.6050,194
213199,90W,20160520,ACER INC,USD,1.6050,194
213199,90W,20160523,ACER INC,USD,1.6050,194
213199,90W,20160524,ACER INC,USD,1.6050,194
213199,90W,20160525,ACER INC,USD,1.6050,194
213199,90W,20160526,ACER INC,USD,1.6050,194
213199,90W,20160527,ACER INC,USD,1.8000,194
213199,90W,20160530,ACER INC,USD,1.8000,194
213199,90W,20160531,ACER INC,USD,1.8900,194
213199,90W,20160601,ACER INC,USD,1.9650,194
213199,90W,20160602,ACER INC,USD,1.9650,194
213199,90W,20160603,ACER INC,USD,2.0350,194
213199,90W,20160606,ACER INC,USD,2.0350,194
213199,90W,20160607,ACER INC,USD,2.0350,194
213199,90W,20160608,ACER INC,USD,2.0350,194
213199,90W,20160609,ACER INC,USD,2.0350,194
213199,90W,20160610,ACER INC,USD,2.0350,194
213199,90W,20160613,ACER INC,USD,2.1250,194
213199,90W,20160614,ACER INC,USD,2.1800,194
213199,90W,20160615,ACER INC,USD,2.3200,194
213199,90W,20160616,ACER INC,USD,2.2850,194
213199,90W,20160617,ACER INC,USD,2.1250,194
213199,90W,20160620,ACER INC,USD,2.3200,194
213199,90W,20160621,ACER INC,USD,2.3050,194
213199,90W,20160622,ACER INC,USD,2.2800,194
213199,90W,20160623,ACER INC,USD,2.3450,194
213199,90W,20160624,ACER INC,USD,2.3450,194
213199,90W,20160627,ACER INC,USD,2.2300,194
213199,90W,20160628,ACER INC,USD,2.2300,194
213199,90W,20160629,ACER INC,USD,2.2300,194
213199,90W,20160630,ACER INC,USD,2.2300,194
213199,90W,20160701,ACER INC,USD,2.2300,194
213199,90W,20160704,ACER INC,USD,2.2300,194
213199,90W,20160705,ACER INC,USD,2.3100,194
213199,90W,20160706,ACER INC,USD,2.3100,194
213199,90W,20160707,ACER INC,USD,2.3100,194
213199,90W,20160708,ACER INC,USD,2.3100,194
213199,90W,20160711,ACER INC,USD,2.3100,194
213199,90W,20160712,ACER INC,USD,2.2850,194
213199,90W,20160713,ACER INC,USD,2.2850,194
213199,90W,20160714,ACER INC,USD,2.2850,194
213199,90W,20160715,ACER INC,USD,2.2850,194
213199,90W,20160718,ACER INC,USD,2.2850,194
213199,90W,20160719,ACER INC,USD,2.2850,194
213199,90W,20160720,ACER INC,USD,2.2850,194
213199,90W,20160721,ACER INC,USD,2.2850,194
213199,90W,20160722,ACER INC,USD,2.3100,194
213199,90W,20160725,ACER INC,USD,2.3100,194
213199,90W,20160726,ACER INC,USD,2.3100,194
213199,90W,20160727,ACER INC,USD,2.3100,194
213199,90W,20160728,ACER INC,USD,2.3100,194
213199,90W,20160729,ACER INC,USD,2.2500,194
213199,90W,20160801,ACER INC,USD,2.2500,194
213199,90W,20160802,ACER INC,USD,2.2500,194
213199,90W,20160803,ACER INC,USD,2.2500,194
213199,90W,20160804,ACER INC,USD,2.2500,194
213199,90W,20160805,ACER INC,USD,2.2500,194
213199,90W,20160808,ACER INC,USD,2.2500,194
213199,90W,20160809,ACER INC,USD,2.2500,194
213199,90W,20160810,ACER INC,USD,2.2500,194
213199,90W,20160811,ACER INC,USD,2.2500,194
213199,90W,20160812,ACER INC,USD,2.2500,194
213199,90W,20160815,ACER INC,USD,2.2500,194
213199,90W,20160816,ACER INC,USD,2.2500,194
213199,90W,20160817,ACER INC,USD,2.2500,194
213199,90W,20160818,ACER INC,USD,2.2500,194
213199,90W,20160819,ACER INC,USD,2.2500,194
213199,90W,20160822,ACER INC,USD,2.2500,194
213199,90W,20160823,ACER INC,USD,2.2500,194
213199,90W,20160824,ACER INC,USD,2.2500,194
213199,90W,20160825,ACER INC,USD,2.2500,194
213199,90W,20160826,ACER INC,USD,2.2500,194
213199,90W,20160829,ACER INC,USD,2.2500,194
213199,90W,20160830,ACER INC,USD,2.2500,194
213199,90W,20160831,ACER INC,USD,2.2500,194
213199,90W,20160901,ACER INC,USD,2.2500,194
213199,90W,20160902,ACER INC,USD,2.2500,194
213199,90W,20160905,ACER INC,USD,2.2500,194
213199,90W,20160906,ACER INC,USD,2.2500,194
213199,90W,20160907,ACER INC,USD,2.2500,194
213199,90W,20160908,ACER INC,USD,2.2900,194
213199,90W,20160909,ACER INC,USD,2.2900,194
213199,90W,20160912,ACER INC,USD,2.2900,194
213199,90W,20160913,ACER INC,USD,2.2900,194
213199,90W,20160914,ACER INC,USD,2.2900,194
213199,90W,20160915,ACER INC,USD,2.2900,194
213199,90W,20160916,ACER INC,USD,2.2900,194
213199,90W,20160919,ACER INC,USD,2.1500,194
213199,90W,20160920,ACER INC,USD,2.2900,194
213199,90W,20160921,ACER INC,USD,2.2700,194
213199,90W,20160922,ACER INC,USD,2.2700,194
213199,90W,20160923,ACER INC,USD,2.2700,194
213199,90W,20160926,ACER INC,USD,2.2700,194
213199,90W,20160927,ACER INC,USD,2.2700,194
213199,90W,20160928,ACER INC,USD,2.2700,194
213199,90W,20160929,ACER INC,USD,2.2700,194
213199,90W,20160930,ACER INC,USD,2.2700,194
213199,90W,20161003,ACER INC,USD,2.2200,194
213199,90W,20161004,ACER INC,USD,2.2450,194
213199,90W,20161005,ACER INC,USD,2.2450,194
213199,90W,20161006,ACER INC,USD,2.2450,194
213199,90W,20161007,ACER INC,USD,2.2450,194
213199,90W,20161010,ACER INC,USD,2.2450,194
213199,90W,20161011,ACER INC,USD,2.2450,194
213199,90W,20161012,ACER INC,USD,2.2450,194
213199,90W,20161013,ACER INC,USD,2.2450,194
213199,90W,20161014,ACER INC,USD,2.2450,194
213199,90W,20161017,ACER INC,USD,2.3000,194
213199,90W,20161018,ACER INC,USD,2.1750,194
213199,90W,20161019,ACER INC,USD,2.1750,194
213199,90W,20161020,ACER INC,USD,2.1750,194
213199,90W,20161021,ACER INC,USD,2.1750,194
213199,90W,20161024,ACER INC,USD,2.1750,194
213199,90W,20161025,ACER INC,USD,2.1750,194
213199,90W,20161026,ACER INC,USD,2.1750,194
213199,90W,20161027,ACER INC,USD,2.1750,194
213199,90W,20161028,ACER INC,USD,2.1750,194
213199,90W,20161031,ACER INC,USD,2.1750,194
213199,90W,20161101,ACER INC,USD,2.1750,194
213199,90W,20161102,ACER INC,USD,2.1750,194
213199,90W,20161103,ACER INC,USD,2.1750,194
213199,90W,20161104,ACER INC,USD,2.1750,194
213199,90W,20161107,ACER INC,USD,2.1750,194
213199,90W,20161108,ACER INC,USD,2.1750,194
213199,90W,20161109,ACER INC,USD,2.1750,194
213199,90W,20161110,ACER INC,USD,2.1750,194
213199,90W,20161111,ACER INC,USD,2.1750,194
213199,90W,20161114,ACER INC,USD,2.1750,194
213199,90W,20161115,ACER INC,USD,2.1750,194
213199,90W,20161116,ACER INC,USD,2.1750,194
213199,90W,20161117,ACER INC,USD,2.1750,194
213199,90W,20161118,ACER INC,USD,2.1750,194
213199,90W,20161121,ACER INC,USD,2.0500,194
213199,90W,20161122,ACER INC,USD,2.0500,194
213199,90W,20161123,ACER INC,USD,2.0500,194
213199,90W,20161124,ACER INC,USD,2.0500,194
213199,90W,20161125,ACER INC,USD,2.0500,194
213199,90W,20161128,ACER INC,USD,2.0500,194
213199,90W,20161129,ACER INC,USD,2.0500,194
213199,90W,20161130,ACER INC,USD,2.0500,194
213199,90W,20161201,ACER INC,USD,2.0500,194
213199,90W,20161202,ACER INC,USD,1.9750,194
213199,90W,20161205,ACER INC,USD,1.9750,194
213199,90W,20161206,ACER INC,USD,1.9800,194
213199,90W,20161207,ACER INC,USD,1.9800,194
213199,90W,20161208,ACER INC,USD,1.9800,194
213199,90W,20161209,ACER INC,USD,1.9800,194
213199,90W,20161212,ACER INC,USD,1.9800,194
213199,90W,20161213,ACER INC,USD,1.9800,194
213199,90W,20161214,ACER INC,USD,1.9800,194
213199,90W,20161215,ACER INC,USD,1.9800,194
213199,90W,20161216,ACER INC,USD,1.9800,194
213199,90W,20161219,ACER INC,USD,1.9800,194
213199,90W,20161220,ACER INC,USD,2.0000,194
213199,90W,20161221,ACER INC,USD,2.0000,194
213199,90W,20161222,ACER INC,USD,2.0000,194
213199,90W,20161223,ACER INC,USD,2.0000,194
213199,90W,20161226,ACER INC,USD,2.0000,194
213199,90W,20161227,ACER INC,USD,2.0000,194
213199,90W,20161228,ACER INC,USD,2.0000,194
213199,90W,20161229,ACER INC,USD,2.0000,194
213199,90W,20161230,ACER INC,USD,2.0000,194
213199,90W,20170102,ACER INC,USD,2.0000,194
213199,90W,20170103,ACER INC,USD,2.0000,194
213199,90W,20170104,ACER INC,USD,2.0000,194
213199,90W,20170105,ACER INC,USD,2.0000,194
213199,90W,20170106,ACER INC,USD,2.0000,194
213199,90W,20170109,ACER INC,USD,2.0000,194
213199,90W,20170110,ACER INC,USD,2.0000,194
213199,90W,20170111,ACER INC,USD,2.0000,194
213199,90W,20170112,ACER INC,USD,2.0000,194
213199,90W,20170113,ACER INC,USD,2.0000,194
213199,90W,20170116,ACER INC,USD,2.0000,194
213199,90W,20170117,ACER INC,USD,2.0000,194
213199,90W,20170118,ACER INC,USD,2.1200,194
213199,90W,20170119,ACER INC,USD,2.1300,194
213199,90W,20170120,ACER INC,USD,2.1300,194
213199,90W,20170123,ACER INC,USD,2.1300,194
213199,90W,20170124,ACER INC,USD,2.1300,194
213199,90W,20170125,ACER INC,USD,2.1300,194
213199,90W,20170126,ACER INC,USD,2.1300,194
213199,90W,20170127,ACER INC,USD,2.1300,194
213199,90W,20170130,ACER INC,USD,2.1300,194
213199,90W,20170131,ACER INC,USD,2.1300,194
213199,90W,20170201,ACER INC,USD,2.1500,194
213199,90W,20170202,ACER INC,USD,2.1500,194
213199,90W,20170203,ACER INC,USD,2.1500,194
213199,90W,20170206,ACER INC,USD,2.2800,194
213199,90W,20170207,ACER INC,USD,2.2800,194
213199,90W,20170208,ACER INC,USD,2.2800,194
213199,90W,20170209,ACER INC,USD,2.2800,194
213199,90W,20170210,ACER INC,USD,2.2800,194
213199,90W,20170213,ACER INC,USD,2.2650,194
213199,90W,20170214,ACER INC,USD,2.3500,194
213199,90W,20170215,ACER INC,USD,2.3500,194
213199,90W,20170216,ACER INC,USD,2.3500,194
213199,90W,20170217,ACER INC,USD,2.3500,194
213199,90W,20170220,ACER INC,USD,2.3500,194
213199,90W,20170221,ACER INC,USD,2.3500,194
213199,90W,20170222,ACER INC,USD,2.3500,194
213199,90W,20170223,ACER INC,USD,2.2700,194
213199,90W,20170224,ACER INC,USD,2.2700,194
213199,90W,20170227,ACER INC,USD,2.2900,194
213199,90W,20170228,ACER INC,USD,2.2900,194
213199,90W,20170301,ACER INC,USD,2.2900,194
213199,90W,20170302,ACER INC,USD,2.2550,194
213199,90W,20170303,ACER INC,USD,2.2550,194
213199,90W,20170306,ACER INC,USD,2.2550,194
213199,90W,20170307,ACER INC,USD,2.2600,194
213199,90W,20170308,ACER INC,USD,2.2600,194
213199,90W,20170309,ACER INC,USD,2.2600,194
213199,90W,20170310,ACER INC,USD,2.2600,194
213199,90W,20170313,ACER INC,USD,2.2600,194
213199,90W,20170314,ACER INC,USD,2.2000,194
213199,90W,20170315,ACER INC,USD,2.2200,194
213199,90W,20170316,ACER INC,USD,2.2200,194
213199,90W,20170317,ACER INC,USD,2.2200,194
213199,90W,20170320,ACER INC,USD,2.2200,194
213199,90W,20170321,ACER INC,USD,2.2200,194
213199,90W,20170322,ACER INC,USD,2.2200,194
213199,90W,20170323,ACER INC,USD,2.2200,194
213199,90W,20170324,ACER INC,USD,2.2200,194
213199,90W,20170327,ACER INC,USD,2.2200,194
213199,90W,20170328,ACER INC,USD,2.2200,194
213199,90W,20170329,ACER INC,USD,2.4200,194
213199,90W,20170330,ACER INC,USD,2.4200,194
213199,90W,20170331,ACER INC,USD,2.4200,194
213199,90W,20170403,ACER INC,USD,2.4200,194
213199,90W,20170404,ACER INC,USD,2.4200,194
213199,90W,20170405,ACER INC,USD,2.2700,194
213199,90W,20170406,ACER INC,USD,2.2900,194
213199,90W,20170407,ACER INC,USD,2.2900,194
213199,90W,20170410,ACER INC,USD,2.2900,194
213199,90W,20170411,ACER INC,USD,2.2900,194
213199,90W,20170412,ACER INC,USD,2.2900,194
213199,90W,20170413,ACER INC,USD,2.2900,194
213199,90W,20170414,ACER INC,USD,2.2900,194
213199,90W,20170417,ACER INC,USD,2.2900,194
213199,90W,20170418,ACER INC,USD,2.2900,194
213199,90W,20170419,ACER INC,USD,2.2900,194
213199,90W,20170420,ACER INC,USD,2.2900,194
213199,90W,20170421,ACER INC,USD,2.2900,194
213199,90W,20170424,ACER INC,USD,2.2900,194
213199,90W,20170425,ACER INC,USD,2.2900,194
