gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
015362,01W,20180824,WESTPAC BANKING,AUD,27.6600,106,AU000000WBC1,6076146,0000719245
015362,01W,20180827,WESTPAC BANKING,AUD,27.7600,106,AU000000WBC1,6076146,0000719245
015362,01W,20180828,WESTPAC BANKING,AUD,28.1100,106,AU000000WBC1,6076146,0000719245
015362,01W,20180829,WESTPAC BANKING,AUD,28.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20180830,WESTPAC BANKING,AUD,28.6500,106,AU000000WBC1,6076146,0000719245
015362,01W,20180831,WESTPAC BANKING,AUD,28.5400,106,AU000000WBC1,6076146,0000719245
015362,01W,20180903,WESTPAC BANKING,AUD,28.5400,106,AU000000WBC1,6076146,0000719245
015362,01W,20180904,WESTPAC BANKING,AUD,28.3100,106,AU000000WBC1,6076146,0000719245
015362,01W,20180905,WESTPAC BANKING,AUD,27.9400,106,AU000000WBC1,6076146,0000719245
015362,01W,20180906,WESTPAC BANKING,AUD,27.8400,106,AU000000WBC1,6076146,0000719245
015362,01W,20180907,WESTPAC BANKING,AUD,27.8000,106,AU000000WBC1,6076146,0000719245
015362,01W,20180910,WESTPAC BANKING,AUD,27.6900,106,AU000000WBC1,6076146,0000719245
015362,01W,20180911,WESTPAC BANKING,AUD,27.8900,106,AU000000WBC1,6076146,0000719245
015362,01W,20180912,WESTPAC BANKING,AUD,27.7300,106,AU000000WBC1,6076146,0000719245
015362,01W,20180913,WESTPAC BANKING,AUD,27.5700,106,AU000000WBC1,6076146,0000719245
015362,01W,20180914,WESTPAC BANKING,AUD,27.7600,106,AU000000WBC1,6076146,0000719245
015362,01W,20180917,WESTPAC BANKING,AUD,27.9000,106,AU000000WBC1,6076146,0000719245
015362,01W,20180918,WESTPAC BANKING,AUD,27.8900,106,AU000000WBC1,6076146,0000719245
015362,01W,20180919,WESTPAC BANKING,AUD,28.2000,106,AU000000WBC1,6076146,0000719245
015362,01W,20180920,WESTPAC BANKING,AUD,28.0900,106,AU000000WBC1,6076146,0000719245
015362,01W,20180921,WESTPAC BANKING,AUD,28.1600,106,AU000000WBC1,6076146,0000719245
015362,01W,20180924,WESTPAC BANKING,AUD,28.2100,106,AU000000WBC1,6076146,0000719245
015362,01W,20180925,WESTPAC BANKING,AUD,27.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20180926,WESTPAC BANKING,AUD,27.8100,106,AU000000WBC1,6076146,0000719245
015362,01W,20180927,WESTPAC BANKING,AUD,27.6100,106,AU000000WBC1,6076146,0000719245
015362,01W,20180928,WESTPAC BANKING,AUD,27.9300,106,AU000000WBC1,6076146,0000719245
015362,01W,20181001,WESTPAC BANKING,AUD,27.5000,106,AU000000WBC1,6076146,0000719245
015362,01W,20181002,WESTPAC BANKING,AUD,27.2400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181003,WESTPAC BANKING,AUD,27.1500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181004,WESTPAC BANKING,AUD,27.3900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181005,WESTPAC BANKING,AUD,27.4900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181008,WESTPAC BANKING,AUD,27.1300,106,AU000000WBC1,6076146,0000719245
015362,01W,20181009,WESTPAC BANKING,AUD,26.9700,106,AU000000WBC1,6076146,0000719245
015362,01W,20181010,WESTPAC BANKING,AUD,26.9800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181011,WESTPAC BANKING,AUD,26.2900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181012,WESTPAC BANKING,AUD,26.4500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181015,WESTPAC BANKING,AUD,26.0300,106,AU000000WBC1,6076146,0000719245
015362,01W,20181016,WESTPAC BANKING,AUD,26.1800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181017,WESTPAC BANKING,AUD,26.6100,106,AU000000WBC1,6076146,0000719245
015362,01W,20181018,WESTPAC BANKING,AUD,26.6900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181019,WESTPAC BANKING,AUD,26.8500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181022,WESTPAC BANKING,AUD,26.6600,106,AU000000WBC1,6076146,0000719245
015362,01W,20181023,WESTPAC BANKING,AUD,26.3300,106,AU000000WBC1,6076146,0000719245
015362,01W,20181024,WESTPAC BANKING,AUD,26.5000,106,AU000000WBC1,6076146,0000719245
015362,01W,20181025,WESTPAC BANKING,AUD,25.8400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181026,WESTPAC BANKING,AUD,25.9600,106,AU000000WBC1,6076146,0000719245
015362,01W,20181029,WESTPAC BANKING,AUD,26.2800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181030,WESTPAC BANKING,AUD,26.8400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181031,WESTPAC BANKING,AUD,26.8500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181101,WESTPAC BANKING,AUD,26.6700,106,AU000000WBC1,6076146,0000719245
015362,01W,20181102,WESTPAC BANKING,AUD,26.5000,106,AU000000WBC1,6076146,0000719245
015362,01W,20181105,WESTPAC BANKING,AUD,26.6500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181106,WESTPAC BANKING,AUD,26.9200,106,AU000000WBC1,6076146,0000719245
015362,01W,20181107,WESTPAC BANKING,AUD,27.1800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181108,WESTPAC BANKING,AUD,27.6800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181109,WESTPAC BANKING,AUD,27.7000,106,AU000000WBC1,6076146,0000719245
015362,01W,20181112,WESTPAC BANKING,AUD,27.7400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181113,WESTPAC BANKING,AUD,26.2400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181114,WESTPAC BANKING,AUD,25.4500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181115,WESTPAC BANKING,AUD,25.3400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181116,WESTPAC BANKING,AUD,25.2700,106,AU000000WBC1,6076146,0000719245
015362,01W,20181119,WESTPAC BANKING,AUD,25.1200,106,AU000000WBC1,6076146,0000719245
015362,01W,20181120,WESTPAC BANKING,AUD,25.4400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181121,WESTPAC BANKING,AUD,25.5900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181122,WESTPAC BANKING,AUD,25.6800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181123,WESTPAC BANKING,AUD,26.0400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181126,WESTPAC BANKING,AUD,25.9500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181127,WESTPAC BANKING,AUD,26.2800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181128,WESTPAC BANKING,AUD,26.2800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181129,WESTPAC BANKING,AUD,26.4200,106,AU000000WBC1,6076146,0000719245
015362,01W,20181130,WESTPAC BANKING,AUD,25.9700,106,AU000000WBC1,6076146,0000719245
015362,01W,20181203,WESTPAC BANKING,AUD,26.2500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181204,WESTPAC BANKING,AUD,25.8900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181205,WESTPAC BANKING,AUD,25.5900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181206,WESTPAC BANKING,AUD,25.6700,106,AU000000WBC1,6076146,0000719245
015362,01W,20181207,WESTPAC BANKING,AUD,25.7300,106,AU000000WBC1,6076146,0000719245
015362,01W,20181210,WESTPAC BANKING,AUD,24.8600,106,AU000000WBC1,6076146,0000719245
015362,01W,20181211,WESTPAC BANKING,AUD,25.0600,106,AU000000WBC1,6076146,0000719245
015362,01W,20181212,WESTPAC BANKING,AUD,25.4700,106,AU000000WBC1,6076146,0000719245
015362,01W,20181213,WESTPAC BANKING,AUD,25.4400,106,AU000000WBC1,6076146,0000719245
015362,01W,20181214,WESTPAC BANKING,AUD,24.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20181217,WESTPAC BANKING,AUD,24.6500,106,AU000000WBC1,6076146,0000719245
015362,01W,20181218,WESTPAC BANKING,AUD,24.3100,106,AU000000WBC1,6076146,0000719245
015362,01W,20181219,WESTPAC BANKING,AUD,24.3300,106,AU000000WBC1,6076146,0000719245
015362,01W,20181220,WESTPAC BANKING,AUD,24.0700,106,AU000000WBC1,6076146,0000719245
015362,01W,20181221,WESTPAC BANKING,AUD,23.8300,106,AU000000WBC1,6076146,0000719245
015362,01W,20181224,WESTPAC BANKING,AUD,23.8600,106,AU000000WBC1,6076146,0000719245
015362,01W,20181225,WESTPAC BANKING,AUD,23.8600,106,AU000000WBC1,6076146,0000719245
015362,01W,20181226,WESTPAC BANKING,AUD,23.8600,106,AU000000WBC1,6076146,0000719245
015362,01W,20181227,WESTPAC BANKING,AUD,24.1900,106,AU000000WBC1,6076146,0000719245
015362,01W,20181228,WESTPAC BANKING,AUD,24.9100,106,AU000000WBC1,6076146,0000719245
015362,01W,20181231,WESTPAC BANKING,AUD,25.0400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190101,WESTPAC BANKING,AUD,25.0400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190102,WESTPAC BANKING,AUD,24.4800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190103,WESTPAC BANKING,AUD,25.0400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190104,WESTPAC BANKING,AUD,25.0300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190107,WESTPAC BANKING,AUD,25.2200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190108,WESTPAC BANKING,AUD,25.5200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190109,WESTPAC BANKING,AUD,25.7600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190110,WESTPAC BANKING,AUD,25.8500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190111,WESTPAC BANKING,AUD,25.6100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190114,WESTPAC BANKING,AUD,25.7400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190115,WESTPAC BANKING,AUD,25.7600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190116,WESTPAC BANKING,AUD,26.0000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190117,WESTPAC BANKING,AUD,26.0700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190118,WESTPAC BANKING,AUD,26.1500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190121,WESTPAC BANKING,AUD,26.2000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190122,WESTPAC BANKING,AUD,25.7500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190123,WESTPAC BANKING,AUD,25.6000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190124,WESTPAC BANKING,AUD,25.7200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190125,WESTPAC BANKING,AUD,25.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190128,WESTPAC BANKING,AUD,25.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190129,WESTPAC BANKING,AUD,25.2900,106,AU000000WBC1,6076146,0000719245
015362,01W,20190130,WESTPAC BANKING,AUD,25.1900,106,AU000000WBC1,6076146,0000719245
015362,01W,20190131,WESTPAC BANKING,AUD,24.5500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190201,WESTPAC BANKING,AUD,24.5800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190204,WESTPAC BANKING,AUD,24.8700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190205,WESTPAC BANKING,AUD,26.7000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190206,WESTPAC BANKING,AUD,26.3700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190207,WESTPAC BANKING,AUD,26.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190208,WESTPAC BANKING,AUD,26.7900,106,AU000000WBC1,6076146,0000719245
015362,01W,20190211,WESTPAC BANKING,AUD,26.3800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190212,WESTPAC BANKING,AUD,26.2000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190213,WESTPAC BANKING,AUD,26.3800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190214,WESTPAC BANKING,AUD,26.1900,106,AU000000WBC1,6076146,0000719245
015362,01W,20190215,WESTPAC BANKING,AUD,26.2400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190218,WESTPAC BANKING,AUD,26.2800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190219,WESTPAC BANKING,AUD,26.6200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190220,WESTPAC BANKING,AUD,26.4200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190221,WESTPAC BANKING,AUD,26.7700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190222,WESTPAC BANKING,AUD,26.7700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190225,WESTPAC BANKING,AUD,26.8000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190226,WESTPAC BANKING,AUD,26.5300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190227,WESTPAC BANKING,AUD,26.7000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190228,WESTPAC BANKING,AUD,26.9600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190301,WESTPAC BANKING,AUD,27.0100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190304,WESTPAC BANKING,AUD,27.0000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190305,WESTPAC BANKING,AUD,27.0100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190306,WESTPAC BANKING,AUD,27.2500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190307,WESTPAC BANKING,AUD,27.3400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190308,WESTPAC BANKING,AUD,26.9800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190311,WESTPAC BANKING,AUD,27.0200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190312,WESTPAC BANKING,AUD,26.8500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190313,WESTPAC BANKING,AUD,26.6500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190314,WESTPAC BANKING,AUD,26.6000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190315,WESTPAC BANKING,AUD,26.4800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190318,WESTPAC BANKING,AUD,26.5200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190319,WESTPAC BANKING,AUD,26.4200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190320,WESTPAC BANKING,AUD,26.3400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190321,WESTPAC BANKING,AUD,26.3300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190322,WESTPAC BANKING,AUD,26.5100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190325,WESTPAC BANKING,AUD,26.1200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190326,WESTPAC BANKING,AUD,25.9700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190327,WESTPAC BANKING,AUD,25.9500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190328,WESTPAC BANKING,AUD,25.9500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190329,WESTPAC BANKING,AUD,25.9200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190401,WESTPAC BANKING,AUD,26.1800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190402,WESTPAC BANKING,AUD,26.3000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190403,WESTPAC BANKING,AUD,26.3300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190404,WESTPAC BANKING,AUD,26.2300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190405,WESTPAC BANKING,AUD,26.0500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190408,WESTPAC BANKING,AUD,25.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190409,WESTPAC BANKING,AUD,25.8400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190410,WESTPAC BANKING,AUD,25.9000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190411,WESTPAC BANKING,AUD,25.5700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190412,WESTPAC BANKING,AUD,25.9200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190415,WESTPAC BANKING,AUD,26.0600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190416,WESTPAC BANKING,AUD,26.4100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190417,WESTPAC BANKING,AUD,26.8100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190418,WESTPAC BANKING,AUD,26.8300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190419,WESTPAC BANKING,AUD,26.8300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190422,WESTPAC BANKING,AUD,26.8300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190423,WESTPAC BANKING,AUD,27.1600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190424,WESTPAC BANKING,AUD,27.5800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190425,WESTPAC BANKING,AUD,27.5800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190426,WESTPAC BANKING,AUD,27.7400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190429,WESTPAC BANKING,AUD,27.5800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190430,WESTPAC BANKING,AUD,27.5100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190501,WESTPAC BANKING,AUD,28.1400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190502,WESTPAC BANKING,AUD,27.4100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190503,WESTPAC BANKING,AUD,27.4400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190506,WESTPAC BANKING,AUD,27.1100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190507,WESTPAC BANKING,AUD,27.0600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190508,WESTPAC BANKING,AUD,27.1400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190509,WESTPAC BANKING,AUD,27.0600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190510,WESTPAC BANKING,AUD,27.2200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190513,WESTPAC BANKING,AUD,27.1200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190514,WESTPAC BANKING,AUD,26.9000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190515,WESTPAC BANKING,AUD,26.8900,106,AU000000WBC1,6076146,0000719245
015362,01W,20190516,WESTPAC BANKING,AUD,25.8500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190517,WESTPAC BANKING,AUD,25.4100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190520,WESTPAC BANKING,AUD,27.7500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190521,WESTPAC BANKING,AUD,28.5000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190522,WESTPAC BANKING,AUD,28.8100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190523,WESTPAC BANKING,AUD,28.1600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190524,WESTPAC BANKING,AUD,28.1200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190527,WESTPAC BANKING,AUD,27.9200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190528,WESTPAC BANKING,AUD,27.8700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190529,WESTPAC BANKING,AUD,27.7400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190530,WESTPAC BANKING,AUD,27.6200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190531,WESTPAC BANKING,AUD,27.4400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190603,WESTPAC BANKING,AUD,27.0800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190604,WESTPAC BANKING,AUD,27.2500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190605,WESTPAC BANKING,AUD,27.6200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190606,WESTPAC BANKING,AUD,27.8300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190607,WESTPAC BANKING,AUD,27.9800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190610,WESTPAC BANKING,AUD,27.9800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190611,WESTPAC BANKING,AUD,28.3000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190612,WESTPAC BANKING,AUD,28.0400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190613,WESTPAC BANKING,AUD,28.1300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190614,WESTPAC BANKING,AUD,27.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190617,WESTPAC BANKING,AUD,27.9800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190618,WESTPAC BANKING,AUD,28.0800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190619,WESTPAC BANKING,AUD,28.3300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190620,WESTPAC BANKING,AUD,28.4000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190621,WESTPAC BANKING,AUD,28.2300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190624,WESTPAC BANKING,AUD,28.3300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190625,WESTPAC BANKING,AUD,28.2800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190626,WESTPAC BANKING,AUD,28.0400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190627,WESTPAC BANKING,AUD,28.1400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190628,WESTPAC BANKING,AUD,28.3600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190701,WESTPAC BANKING,AUD,28.3700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190702,WESTPAC BANKING,AUD,27.9300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190703,WESTPAC BANKING,AUD,27.9000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190704,WESTPAC BANKING,AUD,28.2500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190705,WESTPAC BANKING,AUD,28.3500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190708,WESTPAC BANKING,AUD,28.0200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190709,WESTPAC BANKING,AUD,27.8900,106,AU000000WBC1,6076146,0000719245
015362,01W,20190710,WESTPAC BANKING,AUD,27.8700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190711,WESTPAC BANKING,AUD,27.9800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190712,WESTPAC BANKING,AUD,28.0200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190715,WESTPAC BANKING,AUD,27.8100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190716,WESTPAC BANKING,AUD,27.6600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190717,WESTPAC BANKING,AUD,27.6800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190718,WESTPAC BANKING,AUD,27.5800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190719,WESTPAC BANKING,AUD,27.8800,106,AU000000WBC1,6076146,0000719245
015362,01W,20190722,WESTPAC BANKING,AUD,27.8400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190723,WESTPAC BANKING,AUD,27.9200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190724,WESTPAC BANKING,AUD,28.3900,106,AU000000WBC1,6076146,0000719245
015362,01W,20190725,WESTPAC BANKING,AUD,28.8600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190726,WESTPAC BANKING,AUD,28.5700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190729,WESTPAC BANKING,AUD,28.7100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190730,WESTPAC BANKING,AUD,29.0000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190731,WESTPAC BANKING,AUD,28.6500,106,AU000000WBC1,6076146,0000719245
015362,01W,20190801,WESTPAC BANKING,AUD,28.8000,106,AU000000WBC1,6076146,0000719245
015362,01W,20190802,WESTPAC BANKING,AUD,28.8200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190805,WESTPAC BANKING,AUD,28.4700,106,AU000000WBC1,6076146,0000719245
015362,01W,20190806,WESTPAC BANKING,AUD,27.7300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190807,WESTPAC BANKING,AUD,28.0300,106,AU000000WBC1,6076146,0000719245
015362,01W,20190808,WESTPAC BANKING,AUD,28.0600,106,AU000000WBC1,6076146,0000719245
015362,01W,20190809,WESTPAC BANKING,AUD,28.2100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190812,WESTPAC BANKING,AUD,28.4100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190813,WESTPAC BANKING,AUD,28.3400,106,AU000000WBC1,6076146,0000719245
015362,01W,20190814,WESTPAC BANKING,AUD,28.5200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190815,WESTPAC BANKING,AUD,27.6100,106,AU000000WBC1,6076146,0000719245
015362,01W,20190816,WESTPAC BANKING,AUD,27.8200,106,AU000000WBC1,6076146,0000719245
015362,01W,20190819,WESTPAC BANKING,AUD,28.0300,106,AU000000WBC1,6076146,0000719245
