gvkey,iid,datadate,tic,conm,prccd
6307,8,5/31/2017,SHLWQ,SEARS HOLDINGS CORP,2.54
6307,8,6/1/2017,SHLWQ,SEARS HOLDINGS CORP,2.29
6307,8,6/2/2017,SHLWQ,SEARS HOLDINGS CORP,2.14
6307,8,6/5/2017,SHLWQ,SEARS HOLDINGS CORP,2.09
6307,8,6/6/2017,SHLWQ,SEARS HOLDINGS CORP,2.13
6307,8,6/7/2017,SHLWQ,SEARS HOLDINGS CORP,2.13
6307,8,6/8/2017,SHLWQ,SEARS HOLDINGS CORP,2.2292
6307,8,6/9/2017,SHLWQ,SEARS HOLDINGS CORP,2.073
6307,8,6/12/2017,SHLWQ,SEARS HOLDINGS CORP,2.16
6307,8,6/13/2017,SHLWQ,SEARS HOLDINGS CORP,2.02
6307,8,6/14/2017,SHLWQ,SEARS HOLDINGS CORP,2.1206
6307,8,6/15/2017,SHLWQ,SEARS HOLDINGS CORP,2.1206
6307,8,6/16/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,6/19/2017,SHLWQ,SEARS HOLDINGS CORP,2
6307,8,6/20/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,6/21/2017,SHLWQ,SEARS HOLDINGS CORP,2.0001
6307,8,6/22/2017,SHLWQ,SEARS HOLDINGS CORP,2.09
6307,8,6/23/2017,SHLWQ,SEARS HOLDINGS CORP,2.08
6307,8,6/26/2017,SHLWQ,SEARS HOLDINGS CORP,2
6307,8,6/27/2017,SHLWQ,SEARS HOLDINGS CORP,2.0201
6307,8,6/28/2017,SHLWQ,SEARS HOLDINGS CORP,2
6307,8,6/29/2017,SHLWQ,SEARS HOLDINGS CORP,2.09
6307,8,6/30/2017,SHLWQ,SEARS HOLDINGS CORP,2.1073
6307,8,7/3/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,7/5/2017,SHLWQ,SEARS HOLDINGS CORP,2.06
6307,8,7/6/2017,SHLWQ,SEARS HOLDINGS CORP,2.01
6307,8,7/7/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,7/10/2017,SHLWQ,SEARS HOLDINGS CORP,2.0498
6307,8,7/11/2017,SHLWQ,SEARS HOLDINGS CORP,2.0663
6307,8,7/12/2017,SHLWQ,SEARS HOLDINGS CORP,2.03
6307,8,7/13/2017,SHLWQ,SEARS HOLDINGS CORP,2.05
6307,8,7/14/2017,SHLWQ,SEARS HOLDINGS CORP,2.1182
6307,8,7/17/2017,SHLWQ,SEARS HOLDINGS CORP,2.32
6307,8,7/18/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,7/19/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,7/20/2017,SHLWQ,SEARS HOLDINGS CORP,2.62
6307,8,7/21/2017,SHLWQ,SEARS HOLDINGS CORP,2.3909
6307,8,7/24/2017,SHLWQ,SEARS HOLDINGS CORP,2.51
6307,8,7/25/2017,SHLWQ,SEARS HOLDINGS CORP,2.4276
6307,8,7/26/2017,SHLWQ,SEARS HOLDINGS CORP,2.4683
6307,8,7/27/2017,SHLWQ,SEARS HOLDINGS CORP,2.52
6307,8,7/28/2017,SHLWQ,SEARS HOLDINGS CORP,2.5
6307,8,7/31/2017,SHLWQ,SEARS HOLDINGS CORP,2.6
6307,8,8/1/2017,SHLWQ,SEARS HOLDINGS CORP,2.37
6307,8,8/2/2017,SHLWQ,SEARS HOLDINGS CORP,2.27
6307,8,8/3/2017,SHLWQ,SEARS HOLDINGS CORP,2.34
6307,8,8/4/2017,SHLWQ,SEARS HOLDINGS CORP,2.3825
6307,8,8/7/2017,SHLWQ,SEARS HOLDINGS CORP,2.3881
6307,8,8/8/2017,SHLWQ,SEARS HOLDINGS CORP,2.38
6307,8,8/9/2017,SHLWQ,SEARS HOLDINGS CORP,2.32
6307,8,8/10/2017,SHLWQ,SEARS HOLDINGS CORP,2.5
6307,8,8/11/2017,SHLWQ,SEARS HOLDINGS CORP,2.55
6307,8,8/14/2017,SHLWQ,SEARS HOLDINGS CORP,2.5
6307,8,8/15/2017,SHLWQ,SEARS HOLDINGS CORP,2.3068
6307,8,8/16/2017,SHLWQ,SEARS HOLDINGS CORP,2.1631
6307,8,8/17/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,8/18/2017,SHLWQ,SEARS HOLDINGS CORP,2.28
6307,8,8/21/2017,SHLWQ,SEARS HOLDINGS CORP,2.3547
6307,8,8/22/2017,SHLWQ,SEARS HOLDINGS CORP,2.35
6307,8,8/23/2017,SHLWQ,SEARS HOLDINGS CORP,2.4354
6307,8,8/24/2017,SHLWQ,SEARS HOLDINGS CORP,2.5
6307,8,8/25/2017,SHLWQ,SEARS HOLDINGS CORP,2.43
6307,8,8/28/2017,SHLWQ,SEARS HOLDINGS CORP,2.38
6307,8,8/29/2017,SHLWQ,SEARS HOLDINGS CORP,2.38
6307,8,8/30/2017,SHLWQ,SEARS HOLDINGS CORP,2.4205
6307,8,8/31/2017,SHLWQ,SEARS HOLDINGS CORP,2.41
6307,8,9/1/2017,SHLWQ,SEARS HOLDINGS CORP,2.28
6307,8,9/5/2017,SHLWQ,SEARS HOLDINGS CORP,2.18
6307,8,9/6/2017,SHLWQ,SEARS HOLDINGS CORP,2.05
6307,8,9/7/2017,SHLWQ,SEARS HOLDINGS CORP,2.1
6307,8,9/8/2017,SHLWQ,SEARS HOLDINGS CORP,2.1433
6307,8,9/11/2017,SHLWQ,SEARS HOLDINGS CORP,2.1433
6307,8,9/12/2017,SHLWQ,SEARS HOLDINGS CORP,2.04
6307,8,9/13/2017,SHLWQ,SEARS HOLDINGS CORP,2.25
6307,8,9/14/2017,SHLWQ,SEARS HOLDINGS CORP,2.15
6307,8,9/15/2017,SHLWQ,SEARS HOLDINGS CORP,2.12
6307,8,9/18/2017,SHLWQ,SEARS HOLDINGS CORP,2.15
6307,8,9/19/2017,SHLWQ,SEARS HOLDINGS CORP,2.15
6307,8,9/20/2017,SHLWQ,SEARS HOLDINGS CORP,2.0721
6307,8,9/21/2017,SHLWQ,SEARS HOLDINGS CORP,2.06
6307,8,9/22/2017,SHLWQ,SEARS HOLDINGS CORP,2.09
6307,8,9/25/2017,SHLWQ,SEARS HOLDINGS CORP,1.95
6307,8,9/26/2017,SHLWQ,SEARS HOLDINGS CORP,1.97
6307,8,9/27/2017,SHLWQ,SEARS HOLDINGS CORP,2.02
6307,8,9/28/2017,SHLWQ,SEARS HOLDINGS CORP,2.17
6307,8,9/29/2017,SHLWQ,SEARS HOLDINGS CORP,2.16
6307,8,10/2/2017,SHLWQ,SEARS HOLDINGS CORP,2.16
6307,8,10/3/2017,SHLWQ,SEARS HOLDINGS CORP,2.0988
6307,8,10/4/2017,SHLWQ,SEARS HOLDINGS CORP,2.1372
6307,8,10/5/2017,SHLWQ,SEARS HOLDINGS CORP,2.3
6307,8,10/6/2017,SHLWQ,SEARS HOLDINGS CORP,2.16
6307,8,10/9/2017,SHLWQ,SEARS HOLDINGS CORP,1.79
6307,8,10/10/2017,SHLWQ,SEARS HOLDINGS CORP,1.8992
6307,8,10/11/2017,SHLWQ,SEARS HOLDINGS CORP,1.836
6307,8,10/12/2017,SHLWQ,SEARS HOLDINGS CORP,1.76
6307,8,10/13/2017,SHLWQ,SEARS HOLDINGS CORP,1.99
6307,8,10/16/2017,SHLWQ,SEARS HOLDINGS CORP,1.18
6307,8,10/17/2017,SHLWQ,SEARS HOLDINGS CORP,1.257
6307,8,10/18/2017,SHLWQ,SEARS HOLDINGS CORP,1.3
6307,8,10/19/2017,SHLWQ,SEARS HOLDINGS CORP,1.28
6307,8,10/20/2017,SHLWQ,SEARS HOLDINGS CORP,1.32
6307,8,10/23/2017,SHLWQ,SEARS HOLDINGS CORP,1.32
6307,8,10/24/2017,SHLWQ,SEARS HOLDINGS CORP,1.2
6307,8,10/25/2017,SHLWQ,SEARS HOLDINGS CORP,1.17
6307,8,10/26/2017,SHLWQ,SEARS HOLDINGS CORP,1.22
6307,8,10/27/2017,SHLWQ,SEARS HOLDINGS CORP,1.22
6307,8,10/30/2017,SHLWQ,SEARS HOLDINGS CORP,1.24
6307,8,10/31/2017,SHLWQ,SEARS HOLDINGS CORP,1.09
6307,8,11/1/2017,SHLWQ,SEARS HOLDINGS CORP,0.9901
6307,8,11/2/2017,SHLWQ,SEARS HOLDINGS CORP,0.91
6307,8,11/3/2017,SHLWQ,SEARS HOLDINGS CORP,0.53
6307,8,11/6/2017,SHLWQ,SEARS HOLDINGS CORP,0.46
6307,8,11/7/2017,SHLWQ,SEARS HOLDINGS CORP,0.4894
6307,8,11/8/2017,SHLWQ,SEARS HOLDINGS CORP,0.45
6307,8,11/9/2017,SHLWQ,SEARS HOLDINGS CORP,0.45
6307,8,11/10/2017,SHLWQ,SEARS HOLDINGS CORP,0.46
6307,8,11/13/2017,SHLWQ,SEARS HOLDINGS CORP,0.4
6307,8,11/14/2017,SHLWQ,SEARS HOLDINGS CORP,0.36
6307,8,11/15/2017,SHLWQ,SEARS HOLDINGS CORP,0.36
6307,8,11/16/2017,SHLWQ,SEARS HOLDINGS CORP,0.49
6307,8,11/17/2017,SHLWQ,SEARS HOLDINGS CORP,0.46
6307,8,11/20/2017,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,11/21/2017,SHLWQ,SEARS HOLDINGS CORP,0.4001
6307,8,11/22/2017,SHLWQ,SEARS HOLDINGS CORP,0.34
6307,8,11/24/2017,SHLWQ,SEARS HOLDINGS CORP,0.4
6307,8,11/27/2017,SHLWQ,SEARS HOLDINGS CORP,0.31
6307,8,11/28/2017,SHLWQ,SEARS HOLDINGS CORP,0.41
6307,8,11/29/2017,SHLWQ,SEARS HOLDINGS CORP,0.43
6307,8,11/30/2017,SHLWQ,SEARS HOLDINGS CORP,0.4579
6307,8,12/1/2017,SHLWQ,SEARS HOLDINGS CORP,0.38
6307,8,12/4/2017,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,12/5/2017,SHLWQ,SEARS HOLDINGS CORP,0.42
6307,8,12/6/2017,SHLWQ,SEARS HOLDINGS CORP,0.4144
6307,8,12/7/2017,SHLWQ,SEARS HOLDINGS CORP,0.5226
6307,8,12/8/2017,SHLWQ,SEARS HOLDINGS CORP,0.69
6307,8,12/11/2017,SHLWQ,SEARS HOLDINGS CORP,0.6417
6307,8,12/12/2017,SHLWQ,SEARS HOLDINGS CORP,0.53
6307,8,12/13/2017,SHLWQ,SEARS HOLDINGS CORP,0.5
6307,8,12/14/2017,SHLWQ,SEARS HOLDINGS CORP,0.418
6307,8,12/15/2017,SHLWQ,SEARS HOLDINGS CORP,0.41
6307,8,12/18/2017,SHLWQ,SEARS HOLDINGS CORP,0.484
6307,8,12/19/2017,SHLWQ,SEARS HOLDINGS CORP,0.44
6307,8,12/20/2017,SHLWQ,SEARS HOLDINGS CORP,0.39
6307,8,12/21/2017,SHLWQ,SEARS HOLDINGS CORP,0.3363
6307,8,12/22/2017,SHLWQ,SEARS HOLDINGS CORP,0.3499
6307,8,12/26/2017,SHLWQ,SEARS HOLDINGS CORP,0.397
6307,8,12/27/2017,SHLWQ,SEARS HOLDINGS CORP,0.39
6307,8,12/28/2017,SHLWQ,SEARS HOLDINGS CORP,0.51
6307,8,12/29/2017,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,1/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.459
6307,8,1/3/2018,SHLWQ,SEARS HOLDINGS CORP,0.4752
6307,8,1/4/2018,SHLWQ,SEARS HOLDINGS CORP,0.49
6307,8,1/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.49
6307,8,1/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.4111
6307,8,1/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.3802
6307,8,1/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.37
6307,8,1/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.4
6307,8,1/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.4
6307,8,1/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.5755
6307,8,1/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.5755
6307,8,1/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.52
6307,8,1/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.45
6307,8,1/22/2018,SHLWQ,SEARS HOLDINGS CORP,0.44
6307,8,1/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.3863
6307,8,1/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.4792
6307,8,1/25/2018,SHLWQ,SEARS HOLDINGS CORP,0.4792
6307,8,1/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.37
6307,8,1/29/2018,SHLWQ,SEARS HOLDINGS CORP,0.3
6307,8,1/30/2018,SHLWQ,SEARS HOLDINGS CORP,0.32
6307,8,1/31/2018,SHLWQ,SEARS HOLDINGS CORP,0.26
6307,8,2/1/2018,SHLWQ,SEARS HOLDINGS CORP,0.252
6307,8,2/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.26
6307,8,2/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.27
6307,8,2/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.29
6307,8,2/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.305
6307,8,2/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.305
6307,8,2/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.305
6307,8,2/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.305
6307,8,2/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.33
6307,8,2/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,2/15/2018,SHLWQ,SEARS HOLDINGS CORP,0.32
6307,8,2/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.26
6307,8,2/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.28
6307,8,2/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.27
6307,8,2/22/2018,SHLWQ,SEARS HOLDINGS CORP,0.302
6307,8,2/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.27
6307,8,2/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.31
6307,8,2/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.32
6307,8,2/28/2018,SHLWQ,SEARS HOLDINGS CORP,0.31
6307,8,3/1/2018,SHLWQ,SEARS HOLDINGS CORP,0.2635
6307,8,3/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.317
6307,8,3/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,3/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,3/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,3/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,3/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.28
6307,8,3/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.36
6307,8,3/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.32
6307,8,3/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.34
6307,8,3/15/2018,SHLWQ,SEARS HOLDINGS CORP,0.2723
6307,8,3/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.304
6307,8,3/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.28
6307,8,3/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.28
6307,8,3/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.28
6307,8,3/22/2018,SHLWQ,SEARS HOLDINGS CORP,0.2605
6307,8,3/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.27
6307,8,3/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.32
6307,8,3/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.3299
6307,8,3/28/2018,SHLWQ,SEARS HOLDINGS CORP,0.2113
6307,8,3/29/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,4/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.34
6307,8,4/3/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,4/4/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,4/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,4/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,4/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,4/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.241
6307,8,4/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.32
6307,8,4/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.32
6307,8,4/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.23
6307,8,4/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.23
6307,8,4/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.33
6307,8,4/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.34
6307,8,4/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.34
6307,8,4/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.34
6307,8,4/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.3206
6307,8,4/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.3206
6307,8,4/25/2018,SHLWQ,SEARS HOLDINGS CORP,0.3206
6307,8,4/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.3206
6307,8,4/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,4/30/2018,SHLWQ,SEARS HOLDINGS CORP,0.3
6307,8,5/1/2018,SHLWQ,SEARS HOLDINGS CORP,0.3
6307,8,5/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.3
6307,8,5/3/2018,SHLWQ,SEARS HOLDINGS CORP,0.27
6307,8,5/4/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,5/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,5/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.35
6307,8,5/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.33
6307,8,5/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.33
6307,8,5/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.36
6307,8,5/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.3097
6307,8,5/15/2018,SHLWQ,SEARS HOLDINGS CORP,0.3097
6307,8,5/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.31
6307,8,5/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.31
6307,8,5/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.29
6307,8,5/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.29
6307,8,5/22/2018,SHLWQ,SEARS HOLDINGS CORP,0.29
6307,8,5/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.29
6307,8,5/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.3
6307,8,5/25/2018,SHLWQ,SEARS HOLDINGS CORP,0.3
6307,8,5/29/2018,SHLWQ,SEARS HOLDINGS CORP,0.3
6307,8,5/30/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,5/31/2018,SHLWQ,SEARS HOLDINGS CORP,0.1214
6307,8,6/1/2018,SHLWQ,SEARS HOLDINGS CORP,0.081
6307,8,6/4/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,6/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.0689
6307,8,6/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,6/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,6/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/15/2018,SHLWQ,SEARS HOLDINGS CORP,0.28
6307,8,6/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.23
6307,8,6/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,6/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.1699
6307,8,6/22/2018,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,6/25/2018,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,6/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,6/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,6/28/2018,SHLWQ,SEARS HOLDINGS CORP,0.1617
6307,8,6/29/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/3/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,7/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.1898
6307,8,7/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.18
6307,8,7/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.14
6307,8,7/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,7/25/2018,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,7/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,7/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,7/30/2018,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,7/31/2018,SHLWQ,SEARS HOLDINGS CORP,0.18
6307,8,8/1/2018,SHLWQ,SEARS HOLDINGS CORP,0.1799
6307,8,8/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.2001
6307,8,8/3/2018,SHLWQ,SEARS HOLDINGS CORP,0.16
6307,8,8/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,8/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,8/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.151
6307,8,8/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.151
6307,8,8/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.13
6307,8,8/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.179
6307,8,8/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.1811
6307,8,8/15/2018,SHLWQ,SEARS HOLDINGS CORP,0.125
6307,8,8/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.109
6307,8,8/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.1258
6307,8,8/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.11
6307,8,8/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.14
6307,8,8/22/2018,SHLWQ,SEARS HOLDINGS CORP,0.14
6307,8,8/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.14
6307,8,8/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.14
6307,8,8/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.072
6307,8,8/28/2018,SHLWQ,SEARS HOLDINGS CORP,0.095
6307,8,8/29/2018,SHLWQ,SEARS HOLDINGS CORP,0.1252
6307,8,8/30/2018,SHLWQ,SEARS HOLDINGS CORP,0.14
6307,8,8/31/2018,SHLWQ,SEARS HOLDINGS CORP,0.1383
6307,8,9/4/2018,SHLWQ,SEARS HOLDINGS CORP,0.125
6307,8,9/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.15
6307,8,9/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.125
6307,8,9/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,9/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,9/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,9/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.14
6307,8,9/13/2018,SHLWQ,SEARS HOLDINGS CORP,0.1206
6307,8,9/14/2018,SHLWQ,SEARS HOLDINGS CORP,0.1206
6307,8,9/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.1206
6307,8,9/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,9/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,9/20/2018,SHLWQ,SEARS HOLDINGS CORP,0.12
6307,8,9/21/2018,SHLWQ,SEARS HOLDINGS CORP,0.09
6307,8,9/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.16
6307,8,9/25/2018,SHLWQ,SEARS HOLDINGS CORP,0.16
6307,8,9/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,9/27/2018,SHLWQ,SEARS HOLDINGS CORP,0.1
6307,8,9/28/2018,SHLWQ,SEARS HOLDINGS CORP,0.0213
6307,8,10/1/2018,SHLWQ,SEARS HOLDINGS CORP,0.0889
6307,8,10/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.078
6307,8,10/3/2018,SHLWQ,SEARS HOLDINGS CORP,0.1489
6307,8,10/4/2018,SHLWQ,SEARS HOLDINGS CORP,0.081
6307,8,10/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,10/8/2018,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,10/9/2018,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,10/10/2018,SHLWQ,SEARS HOLDINGS CORP,0.08
6307,8,10/11/2018,SHLWQ,SEARS HOLDINGS CORP,0.0577
6307,8,10/12/2018,SHLWQ,SEARS HOLDINGS CORP,0.0685
6307,8,10/15/2018,SHLWQ,SEARS HOLDINGS CORP,0.025
6307,8,10/16/2018,SHLWQ,SEARS HOLDINGS CORP,0.0235
6307,8,10/17/2018,SHLWQ,SEARS HOLDINGS CORP,0.025
6307,8,10/18/2018,SHLWQ,SEARS HOLDINGS CORP,0.0282
6307,8,10/19/2018,SHLWQ,SEARS HOLDINGS CORP,0.025
6307,8,10/22/2018,SHLWQ,SEARS HOLDINGS CORP,0.0448
6307,8,10/23/2018,SHLWQ,SEARS HOLDINGS CORP,0.04
6307,8,10/24/2018,SHLWQ,SEARS HOLDINGS CORP,0.03
6307,8,10/25/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,10/26/2018,SHLWQ,SEARS HOLDINGS CORP,0.015
6307,8,10/29/2018,SHLWQ,SEARS HOLDINGS CORP,0.0215
6307,8,10/30/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,10/31/2018,SHLWQ,SEARS HOLDINGS CORP,0.0175
6307,8,11/1/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,11/2/2018,SHLWQ,SEARS HOLDINGS CORP,0.02
6307,8,11/5/2018,SHLWQ,SEARS HOLDINGS CORP,0.0189
6307,8,11/6/2018,SHLWQ,SEARS HOLDINGS CORP,0.015
6307,8,11/7/2018,SHLWQ,SEARS HOLDINGS CORP,0.016
